time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1550048400,34.41,34.59,34.3,34.47,1147113,2540674.15,275.3099
1550070900,34.47,34.68,34.445,34.66,2521382,2429306.5,274.79
1550093400,34.66,34.66,34.66,34.66,498,2429319.45,274.47
1550134800,34.51,34.79,34.47,34.76,1519501,2423095.6,274.02
1550157300,34.75,34.92,34.6301,34.79,2454081,2139682.55,274.31
1550221200,34.72,34.97,34.72,34.88,901172,2122679.5,276.54
1550243700,34.88,35.01,34.8537,35,1746064,1948585.65,277.5
1550566800,34.97,35.01,34.89,34.9866,1474083,1987674.5,277.57
1550589300,34.98,35.12,34.96,35.04,2409250,1935650.25,277.69
1550653200,34.85,35,34.8299,34.905,584665,1964871,277.77
1550675700,34.9,35.0335,34.5632,35.0335,2588829,2056350.35,278.57
1550739600,34.69,34.69,34.48,34.61,1224601,1980880,277.08
1550762100,34.61,34.89,34.61,34.88,3232426,2080462.9,277.44
1550826000,34.92,35.13,34.76,35.08,799214,1868537.35,278.4402
1550848500,35.09,35.22,34.9915,35.08,2653367,1965128.45,279.07
1551085200,34.97,35.19,34.87,34.92,1536371,1933918.45,280.9
1551107700,34.92,35.01,34.75,34.78,2503785,2000189.75,279.6
1551130200,33.34,33.34,33.34,33.34,492,1911894.7,279.15
1551171600,34.92,34.95,34.72,34.8,980957,1881174.75,279.72
1551194100,34.8,34.82,34.66,34.7,1662059,1596995.5,279.09
1551216600,34.72,34.72,34.72,34.72,521,1539665.9,278.8
1551258000,34.58,34.77,34.54,34.62,1147885,1470991.05,277.935
1551280500,34.62,34.6499,34.33,34.61,2065347,1574233.5,279.44
1551344400,34.6,34.78,34.49,34.73,773396,1536928.25,278.79
1551366900,34.74,35.12,34.7,34.73,4191426,1623795.5,278.86
1551430800,34.74,34.77,34.345,34.3501,1151865,1636330.15,280.25
1551453300,34.35,34.71,34.265,34.68,4707376,1784395.75,280.53
1551690000,34.77,34.85,34.565,34.645,1736404,1797511.8,281.22
1551712500,34.65,34.84,34.405,34.83,4405455,1897322.05,279.26
1551776400,34.69,34.96,34.69,34.88,891534,1912665.5,278.96
1551798900,34.88,35.04,34.86,34.91,3150041,1940726.1,279.17
1551862800,34.96,35.005,34.89,34.94,1067631,1932877.6,278.5699
1551885300,34.94,35.05,34.76,34.82,2732441,1907878.35,277.26
1551949200,34.84,35.005,34.82,34.86,1101660,1923000.65,274.985
1551971700,34.86,35.09,34.68,34.78,6443486,2112506.6,275.15
1552035600,34.72,34.985,34.72,34.82,930951,2082235.6,272.87
1552058100,34.83,34.845,34.6562,34.81,2123042,2063198.45,274.95
1552291200,34.98,35.155,34.95,35.11,1115854,2118966.55,276.57
1552313700,35.1237,35.39,34.8307,34.8307,2978483,2218842.85,278.58
1552377600,35.41,35.54,35.39,35.45,636740,2167576.9,279.17
1552400100,35.45,35.63,35.3802,35.3802,3613032,2348202.45,279.47
1552464000,35.57,35.78,35.57,35.77,574874,2319551.9,280.93
1552486500,35.77,35.83,35.7,35.72,2124237,2322496.4,281.68
1552550400,35.73,35.87,35.61,35.68,868553,2327254.25,280.82
1552572900,35.67,35.81,35.62,35.73,3609393,2298152.6,281.07
1552636800,35.64,35.66,35.39,35.47,2364700,2358794.35,280.53
1552659300,35.47,35.56,35.4,35.46,3039104,2275380.75,281.54
1552896000,35.5,35.57,35.47,35.5,513241,2214222.6,282.21
1552918500,35.495,35.5399,35.12,35.21,2778457,2132872.7,282.6
1552982400,35.31,35.33,35.24,35.32,465059,2111548.95,283.49
1553004900,35.32,35.37,35.07,35.11,2974955,2102794.65,282.09
1553068800,35.24,35.25,34.9828,35.04,4518612,2275343.7,281.41
1553091300,35.0307,35.53,34.9474,35.34,4131970,2345320.15,281.23
1553155200,35.29,35.565,35.27,35.55,1198707,2350172.5,282.43
1553177700,35.55,35.98,35.54,35.97,3554237,2205710.05,284.85
1553241600,35.97,36.3065,35.97,36.25,711886,2194756.8,282.38
1553264100,36.257,36.29,35.8,35.8,4279432,2302576.3,279.65
1553500800,35.97,35.97,35.71,35.745,1512032,2322385.2,277.8
1553523300,35.74,35.97,35.665,35.82,2822435,2314582.8,279.38
1553587200,35.96,36,35.85,35.97,571231,2311307.35,281.65
1553609700,35.97,36.07,35.85,36.05,1760790,2218695.25,281.03
1553673600,36.11,36.22,35.99,36.0799,609642,2220433.65,281.13
1553696100,36.07,36.1,35.71,35.93,2306072,2229525.4,279.78
1553760000,36.01,36.12,35.97,36.09,729642,2222579.85,280.89
1553782500,36.09,36.235,35.89,36.23,2840706,2184145.5,280.9
1553846400,36.22,36.29,36.07,36.171,762894,2104055.2,282.15
1553868900,36.18,36.27,36.065,36.22,2779195,2091059.75,282.73
1554105600,36.27,36.29,36.005,36.005,1827723,2156783.85,284.67
1554128100,36,36.15,35.7699,36.1,4861012,2260911.6,285.88
1554192000,36.15,36.24,35.88,36.13,1813626,2328339.95,285.8417
1554214500,36.13,36.51,36,36.51,4401293,2399656.85,285.54
1554237000,36.5,36.5,36.5,36.5,300,2173741.25,285.53
1554278400,36.41,36.41,36.1,36.27,977548,2016020.15,286.72
1554300900,36.27,36.5399,36.26,36.33,2561348,2084152.2,286.81
1554364800,36.42,36.43,36.25,36.25,815689,1947224.8,287.15
1554387300,36.25,36.32,36.11,36.27,2661372,2044699.1,287.19
1554451200,36.31,36.45,36.21,36.45,708090,1866132,288.3915
1554473700,36.45,36.5869,36.32,36.48,2138814,1897471.1,288.54
1554496200,36.54,36.54,36.54,36.54,1500,1756424.35,288.88
1554710400,36.55,36.59,36.27,36.27,979868,1776856.2,287.79
1554732900,36.27,36.41,36.27,36.35,1904408,1784037.1,288.78
1554796800,36.38,36.43,36.265,36.33,314277,1769268.85,287.38
1554819300,36.33,36.4,36.21,36.26,1755750,1741752.75,287.23
1554883200,36.35,36.5,36.31,36.38,420663,1726303.8,287.49
1554905700,36.375,36.55,36.36,36.55,2159540,1692245.5,288.44
1554969600,36.55,36.7,36.53,36.5801,1482892,1728245.4,288.48
1554992100,36.58,36.58,36.3501,36.51,2195782,1699074.75,288.14
1555056000,36.38,36.45,36.2,36.32,962877,1655832.45,289.98
1555078500,36.32,36.7,36.27,36.7,1698841,1497723.9,290.2101
1555315200,36.71,36.71,36.425,36.43,670893,1440587.25,289.69
1555337700,36.43,36.485,36.37,36.48,1417111,1291378.15,290.04
1555401600,36.49,36.49,36.28,36.285,892989,1336012.6,290.73
1555424100,36.2869,36.3,35.44,35.65,3065554,1440412.9,290.21
1555488000,35.62,35.95,35.1897,35.34,920791,1358385.05,289.78
1555510500,35.33,35.47,35.135,35.32,3353206,1485260.9,289.22
1555574400,34.76,35.41,34.76,35.32,753684,1389876.5,289.26
1555596900,35.32,35.59,35.28,35.53,1979467,1453445.35,290.13
1555920000,35.46,35.46,35.18,35.265,764738,1384741.55,289.66
1555942500,35.265,35.28,34.825,35.14,3213264,1545329.75,290.4
1556006400,35.27,35.4,35.14,35.33,1777768,1585224.75,291.3916
1556028900,35.33,35.63,35.28,35.54,3655843,1672796.5,293.07
1556092800,35.64,35.88,35.55,35.87,831171,1698641.2,292.7236
1556115300,35.86,35.93,35.68,35.76,2438414,1732774.4,292.24
1556137800,35.65,35.65,35.65,35.65,700,1711776.25,292.46
1556179200,35.68,35.72,35.46,35.59,1570950,1682346.75,291.0148
1556201700,35.58,35.86,35.57,35.7507,2599652,1738184.75,291.99
1556265600,35.89,35.96,35.71,35.9,868025,1671796.9,291.58
1556288100,35.91,36.015,35.84,35.99,1626715,1704988.8,293.41
1556310600,35.99,35.99,35.99,35.99,481,1620070.8,293.3
1556524800,35.87,36.07,35.82,35.94,584851,1615768.7,293.69
1556547300,35.92,35.94,35.575,35.62,2648809,1677353.6,293.49
1556611200,35.74,35.74,35.39,35.71,1253142,1695361.25,293.06
1556633700,35.7,36.075,35.58,36.03,3362020,1710184.55,294.44
1556697600,36.06,36.3331,35.96,36.295,2114755,1769882.75,294.5301
1556720100,36.3,36.47,35.98,36.06,3875043,1795974.6,291.66
1556784000,36.04,36.46,36.04,36.36,1705133,1843547.05,292.65
1556806500,36.36,36.39,36.04,36.1,3631615,1926154.45,291.18
1556870400,36.1,36.315,36.1,36.21,1109598,1943397.45,292.765
1556892900,36.21,36.41,36.08,36.35,2086959,1887082.2,294.22
1557129600,36.19,36.34,36.06,36.08,1130410,1854714.3,290.97
1557152100,36.08,36.31,35.97,36.2,2218745,1782859.4,292.82
1557216000,36.07,36.14,35.75,35.84,996578,1791129.75,288.83
1557238500,35.84,35.93,35.32,35.58,2677856,1803101.85,288.53
1557302400,35.65,35.91,35.64,35.8202,1441012,1875117.45,288.13
1557324900,35.82,35.92,35.565,35.58,2355256,1914332.75,288.18
1557347400,35.58,35.58,35.58,35.58,1387,1784419.5,287.72
1557388800,35.5,35.62,35.26,35.45,1243572,1803196.85,284.26
1557411300,35.45,35.74,35.3484,35.5508,4389225,1941322.35,286.9
1557475200,35.62,35.82,35.62,35.71,729285,1977762.55,284.615
1557497700,35.71,36.2,35.595,36.1,2514765,2074258.25,288.28
1557734400,35.87,36.08,35.8,35.9,1279074,2005771.5,281.68
1557756900,35.9,36.1699,35.86,36.11,2071892,2046709,280.39
1557820800,36.18,36.32,36.1,36.18,720037,1914609.85,282.95
1557843300,36.18,36.39,36.17,36.24,3220502,1969897.2,283.65
1557907200,36.24,36.44,36.1,36.44,1548985,1853594.3,283.57
1557929700,36.44,36.61,36.35,36.48,1891724,1862923.85,285.26
1557993600,36.45,36.72,36.45,36.67,825618,1722624,287.6
1558016100,36.67,36.84,36.62,36.69,1967502,1765519.2,287.66
1558080000,36.52,36.605,36.44,36.45,713573,1696849.9,285.76
1558102500,36.44,36.77,36.44,36.68,2646395,1772649.15,286
1558125000,36.7,36.74,36.65,36.7,13300,1662376.9,286.32
1558339200,36.82,36.82,36.36,36.4184,1167020,1670899,284.49
1558361700,36.41,36.45,35.92,36.07,2261236,1650068,284.28
1558384200,36.1,36.1,36.1,36.1,100,1578022.4,284.8
1558425600,36.08,36.34,36.08,36.25,603977,1490458.45,285.69
1558448100,36.25,36.455,36.21,36.42,1570527,1568915.45,286.48
1558512000,36.36,36.44,36.31,36.44,419746,1527724.15,285.76
1558534500,36.45,36.55,36.38,36.48,1532321,1384878.95,285.6
1558598400,36.42,36.54,36.36,36.5246,683614,1382595.4,281.91
1558620900,36.53,36.735,36.4701,36.71,1798325,1346773.4,282.36
1558684800,36.89,36.99,36.83,36.94,355116,1300575.5,283.355
1558707300,36.94,36.985,36.74,36.75,1147742,1254368,283.17
1559030400,36.92,36.99,36.87,36.93,477227,1242227.5,283.51
1559052900,36.93,36.95,36.36,36.36,1965730,1179488.9,280.5
1559116800,36.5,36.5,36.01,36.1,837666,1143922.95,278.705
1559139300,36.11,36.205,35.8016,35.95,1773346,1138004.05,278.15
1559203200,35.99,36.19,35.93,36.18,920462,1142746.25,279.65
1559225700,36.185,36.285,36.035,36.13,1704443,1129593.3,279.18
1559289600,35.96,36.27,35.96,36.17,1567012,1172265.25,275.62
1559312100,36.165,36.67,36.155,36.47,2975946,1188742.8,275.36
1559334600,36.47,36.47,36.47,36.47,591,1188107.35,275.3
1559548800,36.58,36.67,36.29,36.46,1086069,1184059.8,275
1559571300,36.45,36.67,36.34,36.6,5454787,1343737.35,275.17
1559635200,36.62,36.62,36.36,36.38,781892,1382826.95,277.16
1559657700,36.4,36.4248,36.1,36.41,2774062,1491331.2,280.68
1559721600,36.41,36.81,36.41,36.78,1299654,1477787.55,281.4
1559744100,36.78,37.26,36.6965,37.25,3142674,1613933.95,282.97
1559766600,37.24,37.24,37.24,37.24,483,1537342.05,282.38
1559808000,37.32,37.38,37.17,37.29,575948,1531958.75,283.12
1559830500,37.29,37.3799,37.08,37.31,1667932,1525439.1,284.82
1559894400,37.5,37.6262,37.405,37.45,572218,1536294.2,287.01
1559916900,37.45,37.66,37.38,37.43,1509229,1554368.55,287.6799
1560153600,37.48,37.51,37.17,37.24,1055128,1583263.6,289.91
1560176100,37.24,37.35,37.13,37.3,1942596,1582106.9,289.17
1560240000,37.24,37.48,37.19,37.2,653516,1572899.4,290.25
1560262500,37.2,37.43,37.115,37.37,1787509,1573607.55,288.9
1560326400,37.42,37.69,37.38,37.53,1030555,1579112.2,288.531
1560348900,37.5159,37.61,37.4159,37.51,1488878,1568333.95,288.46
1560412800,37.54,37.61,37.43,37.51,580797,1519023.2,289.18
1560435300,37.51,37.615,37.415,37.56,1891649,1464808.35,289.7
1560499200,37.49,37.82,37.43,37.81,533892,1491473.4,288.83
1560521700,37.8,37.8463,37.605,37.72,1371433,1505741.6,289.37
1560758400,37.82,38.09,37.82,37.98,1133395,1289672,289.72
1560780900,37.98,38.175,37.92,38.15,2941909,1397672.85,289.64
1560844800,38.38,38.49,38.26,38.29,1603394,1339139.45,292.77
1560867300,38.29,38.355,37.87,38.02,2822162,1415264.85,292.65
1560931200,37.99,38.025,37.81,37.87,702838,1293273.05,292.441
1560953700,37.88,38.395,37.8704,38.27,3806871,1483592.45,293.22
1561017600,38.27,38.61,38.27,38.52,1258962,1517743.15,295.82
1561040100,38.52,38.62,38.42,38.51,3159002,1592296.65,295.86
1561104000,38.22,38.22,37.66,37.71,4335235,1780447.5,294.06
1561126500,37.71,37.84,37.58,37.77,5080481,1959010.1,293.64
1561363200,37.81,37.99,37.62,37.68,1340482,1973277.8,294.48
1561385700,37.7,37.81,37.52,37.67,3685506,2060423.3,293.76
1561449600,37.6,37.73,37.6,37.71,674727,2061483.85,292.805
1561472100,37.71,37.76,37.06,37.07,3113088,2127762.8,290.79
1561536000,37.06,37.07,36.6,36.63,1517615,2152115.8,291.195
1561558500,36.62,36.72,36.22,36.38,6317691,2393556.45,290.5
1561622400,36.54,36.79,36.54,36.68,1180199,2423526.55,291.56
1561644900,36.69,36.77,36.555,36.63,3339430,2495915.6,291.8
1561708800,36.71,36.81,36.65,36.73,1298281,2534135.05,292.325
1561731300,36.74,36.9785,36.66,36.78,3648607,2647993.75,293.97
1561968000,36.8101,37,36.36,36.36,1970778,2689862.9,296.16
1561990500,36.36,36.81,36.2851,36.81,4684423,2776988.6,295.61
1562054400,36.8,37.19,36.77,37.15,1527174,2773177.6,295.53
1562076900,37.16,37.43,37.16,37.43,4359273,2850033.15,296.79
1562140800,39.69,39.69,37.4479,37.83,817993,2855790.9,297.31
1562163300,37.83,37.9299,37.73,37.9,2660394,2798467.05,298.73
1562313600,38,38,37.13,37.26,1702809,2820659.4,296.87
1562336100,37.26,37.839,37.2349,37.71,3283625,2826890.55,297.99
1562572800,37.67,37.82,37.62,37.73,828914,2651574.5,297.2075
1562595300,37.73,37.93,37.72,37.85,2549052,2525003.05,296.74
1562659200,37.82,37.95,37.72,37.82,842691,2500113.5,296.21
1562681700,37.82,38.095,37.78,38.06,2279300,2429803.2,297.08
1562745600,38.25,38.27,37.98,38.005,1025443,2447339,299.09
1562768100,38,38.31,37.97,38.26,7497731,2666571.15,298.69
1562832000,38.26,38.26,38.02,38.09,788436,2630112.2,299.0301
1562854500,38.08,38.08,37.605,37.82,3063664,2467410.85,299.37
1562877000,37.61,37.61,37.61,37.61,106,2408406.2,299.48
1562918400,37.72,37.84,37.655,37.695,924095,2287639.45,299.76
1562940900,37.69,37.745,37.495,37.62,2641127,2354781.75,300.43
1563177600,37.71,37.92,37.57,37.897,631341,2203918.45,300.51
1563200100,37.8965,37.92,37.64,37.67,1982541,2204506.6,300.73
1563264000,37.63,37.67,37.49,37.56,999709,2020270.9,300.535
1563286500,37.56,37.746,37.54,37.55,2485519,2068188.15,299.74
1563350400,37.72,37.83,37.63,37.65,585769,1879512.95,299.17
1563372900,37.64,37.66,37.225,37.46,2602766,1968751.6,297.62
1563395400,37.49,37.49,37.49,37.49,2000,1835831.9,297.23
1563436800,37.32,37.36,37.13,37.2,1405160,1820949.45,297.76
1563459300,37.19,37.52,37.15,37.41,2582105,1785873.45,298.88
1563523200,37.45,37.49,37.36,37.39,685863,1778720.9,299.314
1563545700,37.39,37.42,36.76,36.8,3770027,1839769.65,296.96
1563568200,37,37,37,37,100,1797640.1,296.36
1563782400,36.85,36.8853,36.605,36.815,1101310,1738740.6,297.7348
1563804900,36.82,36.89,36.72,36.78,1870502,1780993.55,298.12
1563868800,36.82,36.88,36.72,36.74,706451,1441429.55,298.375
1563891300,36.73,37.13,36.725,37.12,2327857,1518400.6,300.03
1563955200,37.18,37.18,36.96,37.13,877789,1409106.85,300.12
1563977700,37.14,37.21,36.965,37.09,1735862,1495894.65,301.15
1564041600,37.02,37.13,36.77,36.85,1262969,1512838.35,300.28
1564064100,36.85,37.0171,36.835,36.93,1922523,1476908.15,299.93
1564128000,36.96,37.15,36.835,36.92,965548,1493618.5,301.18
1564150500,36.92,37.085,36.77,37.04,1818808,1485431.85,301.75
1564387200,37.14,37.3,37.12,37.3,740184,1472455.6,300.985
1564409700,37.31,37.44,37.1485,37.19,2253128,1460836.05,301.5
1564473600,37.18,37.52,37.18,37.5,1268500,1494972.6,300.34
1564496100,37.5,37.6752,37.3,37.56,2140308,1471849.7,300.6
1564560000,37.6,37.79,37.52,37.72,798570,1511678.2,300.86
1564582500,37.6961,37.89,37.19,37.41,5722388,1727539.6,297.2
1564646400,37.52,37.53,37.16,37.29,2101194,1703494.05,298.86
1564668900,37.295,37.84,37.29,37.5173,6517706,1995086.2,294.7
1564732800,37.54,37.68,37.465,37.63,1560362,1884602.95,292.14
1564755300,37.64,38.045,37.6,37.79,3310250,2050110.45,292.7
1564992000,37.8,38.05,37.27,37.29,1610457,2075567.8,286.88
