time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1762806240,41.3303,41.355,41.3252,41.35,26179,28243.2,
1762806420,41.35,41.35,41.3225,41.3225,74278,27960.8,
1762806600,41.32,41.359,41.32,41.345,34783,29136.2,
1762806780,41.35,41.36,41.34,41.3444,24686,28800.3,
1762806960,41.3499,41.3765,41.3499,41.365,74358,31676.35,
1762807140,41.37,41.3999,41.37,41.375,55311,33579.45,
1762807320,41.373,41.395,41.37,41.385,31313,34048.4,
1762807500,41.38,41.405,41.38,41.385,71343,36553.5,
1762807680,41.3899,41.395,41.33,41.3304,164967,44369.4,
1762807860,41.335,41.36,41.325,41.35,125603,49554.95,
1762808040,41.345,41.35,41.275,41.28,298709,64313.05,
1762808220,41.285,41.285,41.22,41.23,393096,81694,
1762808400,41.24,41.24,41.24,41.24,44347,81605.95,
1762808760,41.24,41.24,41.24,41.24,200,79928.9,
1762808940,41.24,41.24,41.24,41.24,291,78655.35,
1762809660,41.22,41.22,41.22,41.22,125,76143.55,
1762866000,41.3188,41.33,41.3188,41.33,463,75494,
1762866180,41.33,41.33,41.33,41.33,198,74625.1,
1762867260,41.33,41.33,41.33,41.33,100,72114.6,
1762868340,41.3,41.3,41.3,41.3,100,71022.5,
1762871220,41.33,41.5,41.33,41.44,11130,70270.05,
1762871400,41.32,41.535,41.31,41.45,281734,80642.85,
1762871580,41.455,41.495,41.43,41.465,187513,88279.35,
1762871760,41.46,41.49,41.43,41.47,93071,91698.6,
1762871940,41.47,41.4995,41.455,41.46,80807,92021.05,
1762872120,41.45,41.46,41.415,41.42,48568,91683.9,
1762872300,41.41,41.44,41.4001,41.405,73778,93807.15,
1762872480,41.41,41.45,41.41,41.44,119942,96237.1,
1762872660,41.44,41.485,41.44,41.4799,84877,92232.6,
1762872840,41.48,41.555,41.48,41.55,64478,89176.35,
1762873020,41.56,41.57,41.535,41.535,21844,75333.1,
1762873200,41.535,41.54,41.495,41.5275,43535,57855.05,
1762873380,41.525,41.53,41.485,41.485,81375,59706.45,
1762873560,41.47,41.49,41.45,41.485,46168,62004.85,
1762873740,41.48,41.48,41.4399,41.4399,20149,62997.75,
1762873920,41.43,41.43,41.41,41.42,23642,64173.6,
1762874100,41.42,41.42,41.395,41.4012,22398,65270.35,
1762874280,41.41,41.47,41.41,41.44,23947,66457.8,
1762874460,41.44,41.46,41.43,41.44,14736,67189.6,
1762874640,41.44,41.48,41.44,41.461,10670,67718.1,
1762874820,41.465,41.49,41.4585,41.485,21835,68253.35,
1762875000,41.485,41.505,41.45,41.46,35019,55917.6,
1762875180,41.46,41.46,41.431,41.435,15054,47294.65,
1762875360,41.44,41.445,41.415,41.43,11402,43211.2,
1762875540,41.43,41.455,41.425,41.425,19149,40128.3,
1762875720,41.4215,41.4215,41.391,41.3997,25224,38961.1,
1762875900,41.4,41.445,41.4,41.445,55130,38028.7,
1762876080,41.44,41.445,41.4299,41.445,27661,33414.65,
1762876260,41.44,41.475,41.44,41.475,13908,29866.2,
1762876440,41.475,41.4816,41.46,41.465,38952,28589.9,
1762876620,41.465,41.465,41.44,41.4499,25765,28785.95,
1762876800,41.445,41.45,41.425,41.44,85216,30870,
1762876980,41.435,41.465,41.43,41.46,52666,29434.55,
1762877160,41.47,41.475,41.441,41.445,42290,29240.65,
1762877340,41.45,41.46,41.441,41.455,23005,29383.45,
1762877520,41.46,41.4665,41.45,41.45,23280,29365.35,
1762877700,41.455,41.475,41.45,41.475,37462,30118.55,
1762877880,41.475,41.51,41.47,41.51,37075,30774.95,
1762878060,41.51,41.525,41.49,41.5,29689,31522.6,
1762878240,41.495,41.495,41.471,41.475,29608,32469.5,
1762878420,41.475,41.515,41.475,41.485,17899,32272.7,
1762878600,41.485,41.505,41.47,41.475,27307,31887.1,
1762878780,41.4799,41.5,41.475,41.5,21153,32192.05,
1762878960,41.505,41.515,41.485,41.485,15289,32386.4,
1762879140,41.49,41.505,41.47,41.4787,13709,32114.4,
1762879320,41.48,41.515,41.48,41.51,28912,32298.8,
1762879500,41.515,41.5299,41.51,41.5201,9937,30039.15,
1762879680,41.525,41.525,41.51,41.515,19481,29630.15,
1762879860,41.51,41.52,41.5,41.515,13791,29624.3,
1762880040,41.51,41.535,41.51,41.515,10754,28214.4,
1762880220,41.515,41.5299,41.51,41.525,17450,27798.65,
1762880400,41.525,41.5397,41.4999,41.5,31123,25094,
1762880580,41.505,41.54,41.5,41.525,18101,23365.75,
1762880760,41.52,41.525,41.511,41.515,18979,22200.2,
1762880940,41.515,41.525,41.51,41.51,14499,21774.9,
1762881120,41.515,41.54,41.51,41.54,35530,22387.4,
1762881300,41.54,41.55,41.54,41.545,14828,21255.7,
1762881480,41.5499,41.5501,41.5299,41.53,20894,20446.65,
1762881660,41.53,41.555,41.53,41.555,19573,19940.85,
1762881840,41.555,41.575,41.555,41.56,15795,19250.2,
1762882020,41.56,41.5799,41.56,41.565,13600,19035.25,
1762882200,41.5699,41.579,41.56,41.579,14924,18416.1,
1762882380,41.57,41.575,41.5599,41.5601,15562,18136.55,
1762882560,41.565,41.565,41.545,41.555,10351,17889.65,
1762882740,41.5599,41.56,41.5401,41.545,8866,17647.5,
1762882920,41.54,41.55,41.535,41.55,59101,19156.95,
1762883100,41.549,41.575,41.545,41.575,20957,19707.95,
1762883280,41.575,41.585,41.57,41.58,9469,19207.35,
1762883460,41.575,41.59,41.57,41.57,20621,19548.85,
1762883640,41.57,41.575,41.56,41.565,20642,20043.25,
1762883820,41.565,41.585,41.56,41.58,26841,20512.8,
1762884000,41.585,41.625,41.58,41.62,49135,21413.4,
1762884180,41.625,41.625,41.6,41.61,23949,21705.8,
1762884360,41.615,41.625,41.61,41.62,38690,22691.35,
1762884540,41.62,41.625,41.605,41.605,56810,24806.9,
1762884720,41.605,41.615,41.605,41.615,16238,23842.3,
1762884900,41.61,41.615,41.6,41.615,24429,24322.35,
1762885080,41.615,41.6299,41.615,41.62,17138,24134.55,
1762885260,41.63,41.645,41.6235,41.645,36519,24981.85,
1762885440,41.645,41.655,41.635,41.645,35488,25966.5,
1762885620,41.65,41.67,41.65,41.67,21810,26377,
1762885800,41.68,41.7,41.67,41.695,29133,27087.45,
1762885980,41.6945,41.695,41.645,41.645,44908,28554.75,
1762886160,41.64,41.66,41.635,41.65,21168,29095.6,
1762886340,41.65,41.6615,41.65,41.655,10037,29154.15,
1762886520,41.65,41.655,41.645,41.645,11842,26791.2,
1762886700,41.645,41.649,41.62,41.62,41043,27795.5,
1762886880,41.62,41.625,41.61,41.61,8698,27756.95,
1762887060,41.615,41.625,41.61,41.6117,42177,28834.75,
1762887240,41.61,41.6202,41.5999,41.61,18690,28737.15,
1762887420,41.6199,41.63,41.61,41.61,12712,28030.7,
1762887600,41.6058,41.6058,41.585,41.585,31928,27170.35,
1762887780,41.59,41.605,41.584,41.605,10635,26504.65,
1762887960,41.605,41.605,41.585,41.595,30470,26093.65,
1762888140,41.595,41.61,41.595,41.61,6443,23575.3,
1762888320,41.61,41.61,41.5901,41.595,14587,23492.75,
1762888500,41.5999,41.615,41.59,41.615,29350,23738.8,
1762888680,41.62,41.63,41.605,41.62,34642,24614,
1762888860,41.61,41.63,41.61,41.625,47736,25174.85,
1762889040,41.625,41.655,41.62,41.655,19496,24375.25,
1762889220,41.655,41.66,41.65,41.655,22689,24419.2,
1762889400,41.65,41.6599,41.64,41.64,12448,23584.95,
1762889580,41.645,41.66,41.64,41.64,20604,22369.75,
1762889760,41.65,41.65,41.64,41.645,12807,21951.7,
1762889940,41.6401,41.6499,41.63,41.63,27428,22821.25,
1762890120,41.6335,41.64,41.625,41.6335,17583,23108.3,
1762890300,41.64,41.65,41.6349,41.639,15056,21808.95,
1762890480,41.64,41.65,41.64,41.645,8619,21805,
1762890660,41.6446,41.65,41.6445,41.645,12758,20334.05,
1762890840,41.6401,41.65,41.64,41.65,12746,20036.85,
1762891020,41.65,41.66,41.635,41.635,40779,21440.2,
1762891200,41.635,41.67,41.6201,41.635,139026,26795.1,
1762891380,41.635,41.645,41.635,41.645,29554,27741.05,
1762891560,41.6451,41.655,41.6301,41.64,57162,29075.65,
1762891740,41.6401,41.659,41.6401,41.655,16736,29590.3,
1762891920,41.655,41.6662,41.645,41.65,43894,31055.65,
1762892100,41.6592,41.6592,41.64,41.655,26551,30915.7,
1762892280,41.655,41.66,41.63,41.63,55942,31980.7,
1762892460,41.63,41.635,41.61,41.6145,29627,31075.25,
1762892640,41.619,41.6299,41.61,41.61,40057,32103.3,
1762892820,41.61,41.625,41.6001,41.625,51377,33537.7,
1762893000,41.62,41.6215,41.6,41.615,56113,35720.95,
1762893180,41.61,41.62,41.61,41.615,35882,36484.85,
1762893360,41.615,41.625,41.61,41.625,59450,38817,
1762893540,41.625,41.66,41.62,41.66,38550,39373.1,
1762893720,41.655,41.66,41.64,41.655,75953,42291.6,
1762893900,41.66,41.68,41.655,41.665,86156,45846.6,
1762894080,41.66,41.68,41.6599,41.665,121631,51497.2,
1762894260,41.67,41.71,41.66,41.71,154314,58575,
1762894440,41.71,41.715,41.695,41.715,249564,70415.9,
1762894620,41.715,41.715,41.68,41.695,329277,84840.8,
1762894800,41.7,41.7,41.7,41.7,98176,82798.3,
1762895340,41.7,41.7,41.7,41.7,200,81330.6,
1762895700,41.71,41.71,41.71,41.71,391,78492.05,
1762904880,41.66,41.66,41.66,41.66,100,77660.25,
1762957620,41.61,41.61,41.44,41.44,6174,75774.25,
1762957800,41.47,41.645,41.47,41.59,225525,85722.95,
1762957980,41.6,41.625,41.56,41.56,130229,89437.3,
1762958160,41.565,41.625,41.56,41.6,156590,95785.45,
1762958340,41.59,41.6,41.525,41.595,155044,101534.8,
1762958520,41.59,41.6,41.57,41.58,99461,103939,
1762958700,41.57,41.575,41.54,41.575,144555,108361.1,
1762958880,41.575,41.59,41.565,41.565,67646,109949.3,
1762959060,41.565,41.575,41.53,41.565,112777,112615.65,
1762959240,41.565,41.565,41.535,41.545,93015,115338.9,
1762959420,41.55,41.57,41.54,41.54,111251,117103.8,
1762959600,41.535,41.54,41.495,41.5,77994,116695.7,
1762959780,41.5,41.5,41.47,41.5,20263,111627.3,
1762959960,41.5,41.51,41.455,41.455,41784,106000.8,
1762960140,41.45,41.4552,41.44,41.455,17922,94418.7,
1762960320,41.455,41.49,41.455,41.46,61375,81023.6,
1762960500,41.47,41.53,41.47,41.51,42674,78248.5,
1762960680,41.51,41.535,41.5,41.52,20531,79265.05,
1762960860,41.515,41.515,41.48,41.48,17381,80114.55,
1762961040,41.479,41.49,41.465,41.48,14213,80820.2,
1762961220,41.48,41.48,41.44,41.4465,20354,81529.2,
1762961400,41.44,41.44,41.42,41.44,34472,71976.55,
1762961580,41.44,41.51,41.4397,41.51,30468,66988.5,
1762961760,41.515,41.56,41.505,41.545,36113,60964.65,
1762961940,41.55,41.56,41.535,41.55,42695,55347.2,
1762962120,41.555,41.59,41.555,41.5615,40600,52404.15,
1762962300,41.565,41.5915,41.565,41.59,58608,48106.8,
1762962480,41.59,41.6201,41.58,41.6201,16415,45545.25,
1762962660,41.62,41.645,41.615,41.615,38317,41822.25,
1762962840,41.615,41.615,41.58,41.58,14788,37910.9,
1762963020,41.58,41.6,41.5707,41.595,20834,33390.05,
1762963200,41.59,41.63,41.575,41.58,23225,30651.6,
1762963380,41.58,41.585,41.5722,41.58,10986,30187.75,
1762963560,41.58,41.5858,41.57,41.575,28312,29514.15,
1762963740,41.57,41.58,41.55,41.55,9905,29113.3,
1762963920,41.556,41.585,41.555,41.585,13665,26727.8,
1762964100,41.585,41.595,41.58,41.5854,30686,26128.4,
1762964280,41.58,41.58,41.549,41.549,22536,26228.65,
1762964460,41.549,41.565,41.535,41.56,21200,26419.6,
1762964640,41.56,41.57,41.54,41.56,30371,27227.5,
1762964820,41.555,41.555,41.51,41.51,15138,26966.7,
1762965000,41.51,41.52,41.49,41.49,50300,27758.1,
1762965180,41.49,41.5,41.475,41.49,24319,27450.65,
1762965360,41.485,41.515,41.485,41.5045,23581,26824.05,
1762965540,41.51,41.535,41.4998,41.535,31664,26272.5,
1762965720,41.535,41.55,41.535,41.5399,8247,24654.85,
1762965900,41.539,41.54,41.5207,41.535,66843,25066.6,
1762966080,41.53,41.5301,41.52,41.53,10365,24764.1,
1762966260,41.53,41.54,41.52,41.525,24750,24085.75,
1762966440,41.529,41.54,41.5285,41.535,24289,24560.8,
1762966620,41.54,41.545,41.51,41.52,15182,24278.2,
1762966800,41.52,41.55,41.5117,41.5117,30269,24630.4,
1762966980,41.52,41.54,41.505,41.535,32877,25724.95,
1762967160,41.54,41.5407,41.53,41.54,10187,24818.7,
1762967340,41.54,41.55,41.515,41.52,36428,26144.85,
1762967520,41.525,41.529,41.515,41.515,9537,25938.45,
1762967700,41.52,41.5401,41.515,41.515,51583,26983.3,
1762967880,41.515,41.5502,41.515,41.545,21530,26933,
1762968060,41.55,41.58,41.545,41.5501,27342,27240.1,
1762968240,41.5528,41.5528,41.5345,41.5385,7929,26118,
1762968420,41.535,41.5482,41.5205,41.525,14783,26100.25,
1762968600,41.52,41.5326,41.51,41.5326,20616,24616.05,
1762968780,41.535,41.54,41.5245,41.5399,18845,24342.35,
1762968960,41.539,41.5651,41.535,41.565,42239,25275.25,
1762969140,41.5699,41.5799,41.56,41.5661,19180,24651.05,
1762969320,41.565,41.58,41.565,41.5799,14710,24974.2,
1762969500,41.5799,41.605,41.575,41.605,39194,23591.75,
1762969680,41.6,41.605,41.58,41.585,64230,26285,
1762969860,41.585,41.6,41.585,41.595,37670,26931,
1762970040,41.5935,41.6035,41.59,41.599,24308,26931.95,
1762970220,41.599,41.6015,41.58,41.585,11652,26755.45,
1762970400,41.585,41.6,41.585,41.599,21225,26303.25,
1762970580,41.595,41.6,41.5606,41.579,17524,25535.6,
1762970760,41.58,41.6,41.57,41.57,16026,25827.55,
1762970940,41.575,41.5752,41.565,41.57,12273,24619.8,
1762971120,41.57,41.595,41.57,41.595,6245,24455.2,
1762971300,41.595,41.595,41.57,41.5799,20329,22892.5,
1762971480,41.58,41.595,41.58,41.595,25648,23098.4,
1762971660,41.5899,41.59,41.56,41.5658,29189,23190.75,
1762971840,41.57,41.57,41.55,41.555,48210,25204.8,
1762972020,41.555,41.555,41.54,41.555,6944,24812.85,
1762972200,41.551,41.5735,41.551,41.565,12366,24400.35,
1762972380,41.5699,41.58,41.5601,41.57,23899,24653.05,
1762972560,41.56,41.565,41.545,41.5513,19580,23520.1,
1762972740,41.547,41.56,41.545,41.549,6979,22910.05,
1762972920,41.545,41.5499,41.535,41.54,32436,23796.35,
1762973100,41.54,41.56,41.54,41.55,11283,22400.8,
1762973280,41.545,41.5499,41.535,41.545,10816,19730.1,
1762973460,41.5445,41.549,41.535,41.535,11355,18414.35,
1762973640,41.5313,41.54,41.5201,41.53,23552,18376.55,
1762973820,41.525,41.53,41.5107,41.5185,19819,18784.9,
1762974000,41.5158,41.525,41.495,41.5,26098,19028.55,
1762974180,41.5,41.505,41.4716,41.475,30859,19695.3,
1762974360,41.479,41.485,41.4701,41.485,19574,19872.7,
1762974540,41.485,41.49,41.479,41.48,7749,19646.5,
1762974720,41.475,41.49,41.47,41.4885,19155,20292,
1762974900,41.485,41.485,41.465,41.485,27583,20654.7,
1762975080,41.48,41.499,41.4745,41.49,24040,20574.3,
1762975260,41.4804,41.505,41.4804,41.505,17062,19967.95,
1762975440,41.505,41.53,41.5045,41.525,21539,18634.4,
1762975620,41.525,41.5299,41.51,41.515,14353,19004.85,
1762975800,41.5162,41.525,41.5,41.52,50371,20905.1,
1762975980,41.5299,41.5318,41.51,41.53,19081,20664.2,
1762976160,41.5201,41.5599,41.5201,41.55,13455,20357.95,
1762976340,41.55,41.5599,41.5498,41.5567,25484,21283.2,
1762976520,41.56,41.575,41.55,41.555,26764,20999.6,
1762976700,41.555,41.569,41.55,41.565,20181,21444.5,
1762976880,41.565,41.565,41.545,41.5465,21954,22001.4,
1762977060,41.545,41.545,41.52,41.54,30433,22955.3,
1762977240,41.545,41.56,41.54,41.55,25547,23055.05,
1762977420,41.545,41.545,41.53,41.539,18818,23005,
1762977600,41.535,41.545,41.52,41.5299,14632,22431.7,
1762977780,41.529,41.53,41.51,41.51,21181,21947.8,
1762977960,41.515,41.551,41.51,41.551,29630,22450.6,
1762978140,41.55,41.5658,41.5401,41.565,19174,23021.85,
1762978320,41.57,41.5955,41.56,41.5915,22778,23203,
1762978500,41.5994,41.6182,41.5901,41.61,34887,23568.2,
1762978680,41.605,41.62,41.6001,41.6113,35418,24137.1,
1762978860,41.61,41.61,41.575,41.5785,34995,25033.75,
1762979040,41.58,41.5858,41.575,41.585,19632,24938.4,
1762979220,41.58,41.585,41.565,41.565,33906,25916.05,
1762979400,41.5682,41.5682,41.53,41.545,62820,26538.5,
1762979580,41.545,41.56,41.515,41.515,79943,29581.6,
1762979760,41.51,41.51,41.4801,41.4801,49261,31371.9,
1762979940,41.49,41.51,41.485,41.495,90331,34614.25,
1762980120,41.495,41.5099,41.49,41.5045,57193,36135.7,
1762980300,41.505,41.505,41.475,41.4802,65808,38417.05,
1762980480,41.485,41.54,41.4801,41.515,219351,48286.9,
1762980660,41.51,41.525,41.495,41.5,88989,51214.7,
1762980840,41.49,41.49,41.39,41.39,99208,54897.75,
1762981020,41.395,41.3999,41.365,41.375,402223,74068,
1762981200,41.38,41.38,41.37,41.38,129103,79791.55,
1763044020,41.3,41.3,41.19,41.19,20200,79742.5,
1763044200,41.18,41.2413,41.141,41.19,249607,90741.35,
1763044380,41.19,41.265,41.145,41.23,153296,97447.45,
1763044560,41.23,41.29,41.205,41.215,82657,100441.4,
1763044740,41.22,41.255,41.195,41.22,47377,101065.9,
1763044920,41.21,41.28,41.21,41.26,78143,103202.15,
1763045100,41.26,41.28,41.23,41.255,38355,103370.15,
1763045280,41.25,41.26,41.195,41.25,42798,104528.45,
1763045460,41.24,41.28,41.24,41.25,65136,106089.95,
1763045640,41.25,41.32,41.25,41.28,61351,106016.5,
1763045820,41.2787,41.29,41.245,41.245,71416,105590.15,
1763046000,41.245,41.25,41.205,41.23,47222,105488.2,
1763046180,41.23,41.28,41.2,41.27,59784,103960.85,
1763046360,41.265,41.2699,41.205,41.205,40718,103137.1,
1763046540,41.21,41.24,41.195,41.239,40584,101875.9,
1763046720,41.239,41.26,41.23,41.23,55333,93675,
1763046900,41.23,41.235,41.195,41.215,89857,93718.4,
1763047080,41.2101,41.28,41.21,41.28,50689,91292.45,
1763047260,41.28,41.29,41.26,41.27,41831,73272.85,
1763047440,41.2798,41.28,41.2201,41.23,29292,68282.3,
1763047620,41.24,41.26,41.235,41.235,27795,68662.05,
1763047800,41.235,41.26,41.225,41.225,25392,57451.3,
1763047980,41.22,41.22,41.18,41.19,24104,50991.7,
1763048160,41.19,41.2099,41.175,41.2,16040,47660.85,
1763048340,41.2,41.21,41.175,41.2,35768,47080.4,
1763048520,41.2,41.245,41.195,41.245,17744,44060.45,
1763048700,41.245,41.26,41.2197,41.23,20638,43174.6,
1763048880,41.2299,41.25,41.2299,41.25,29356,42502.5,
1763049060,41.25,41.25,41.22,41.2203,15017,39996.55,
1763049240,41.22,41.245,41.2,41.2,57641,39811.05,
1763049420,41.2,41.22,41.185,41.21,46670,38573.75,
1763049600,41.2001,41.2099,41.1687,41.1996,38778,38151.55,
1763049780,41.195,41.21,41.17,41.185,30343,36679.5,
1763049960,41.185,41.21,41.175,41.205,56361,37461.65,
1763050140,41.2099,41.225,41.195,41.195,33953,37130.1,
1763050320,41.19,41.195,41.165,41.179,38394,36283.15,
1763050500,41.17,41.1802,41.15,41.15,37969,33688.75,
1763050680,41.15,41.185,41.1499,41.185,49165,33612.55,
1763050860,41.1808,41.185,41.15,41.155,17133,32377.65,
1763051040,41.15,41.151,41.1,41.14,31651,32495.6,
1763051220,41.1345,41.16,41.1345,41.15,15203,31866,
1763051400,41.15,41.16,41.13,41.15,46124,32902.6,
1763051580,41.1503,41.18,41.145,41.15,76940,35544.4,
1763051760,41.145,41.16,41.105,41.105,102285,39856.65,
1763051940,41.1009,41.11,41.03,41.05,58632,40999.85,
1763052120,41.0499,41.065,41.0499,41.065,29294,41577.35,
1763052300,41.06,41.075,41.05,41.075,34724,42281.65,
1763052480,41.075,41.1,41.075,41.095,52501,43438.9,
1763052660,41.095,41.125,41.09,41.125,69413,46158.7,
1763052840,41.1245,41.1245,41.09,41.105,43857,45469.5,
1763053020,41.1099,41.15,41.1085,41.15,48650,45568.5,
1763053200,41.145,41.1475,41.095,41.1175,35951,45427.15,
1763053380,41.115,41.155,41.1101,41.1499,41301,45975.05,
1763053560,41.145,41.16,41.14,41.14,60865,46200.25,
1763053740,41.13,41.135,41.1,41.1163,54815,47243.35,
1763053920,41.115,41.125,41.1001,41.115,42237,47435.5,
1763054100,41.11,41.125,41.09,41.125,56600,48367.05,
1763054280,41.13,41.1301,41.1002,41.105,27383,47277.95,
1763054460,41.105,41.145,41.105,41.145,22680,47555.3,
1763054640,41.145,41.149,41.11,41.12,24497,47197.6,
1763054820,41.1199,41.14,41.1115,41.135,46399,48757.4,
1763055000,41.135,41.18,41.13,41.175,56145,49258.45,
1763055180,41.18,41.19,41.155,41.16,31804,47001.65,
1763055360,41.1507,41.1507,41.11,41.11,33616,43568.2,
1763055540,41.115,41.135,41.09,41.095,34040,42338.6,
1763055720,41.0999,41.115,41.095,41.1,40983,42923.05,
1763055900,41.0999,41.105,41.085,41.095,30143,42694,
1763056080,41.1,41.13,41.1,41.1199,63749,43256.4,
1763056260,41.115,41.125,41.11,41.115,22877,40929.6,
1763056440,41.12,41.125,41.095,41.095,23752,39924.35,
1763056620,41.09,41.095,41.0745,41.09,20853,38534.5,
1763056800,41.085,41.11,41.065,41.075,58705,39672.2,
1763056980,41.08,41.085,41.0609,41.08,29869,39100.6,
1763057160,41.085,41.097808,41.085,41.095,38062,37960.45,
1763057340,41.1,41.1,41.08,41.095,37892,37114.3,
1763057520,41.095,41.13,41.095,41.115,49722,37488.55,
1763057700,41.1137,41.12,41.085,41.095,63903,37853.7,
1763057880,41.09,41.1,41.0702,41.095,54881,39228.6,
1763058060,41.1,41.11,41.09,41.095,29215,39555.35,
1763058240,41.1,41.1,41.085,41.095,23061,39483.55,
1763058420,41.095,41.105,41.0899,41.105,36580,38992.6,
1763058600,41.1,41.1,41.075,41.0901,47530,38561.85,
1763058780,41.09,41.105,41.07,41.075,42345,39088.9,
1763058960,41.07,41.07,41.04,41.045,22145,38515.35,
1763059140,41.045,41.045,41.0298,41.04,43361,38981.4,
1763059320,41.04,41.04,41.03,41.035,21434,38003.95,
1763059500,41.04,41.07,41.035,41.07,56105,39302.05,
1763059680,41.07,41.07,41.05,41.065,206772,46453.2,
1763059860,41.065,41.085,41.05,41.08,39500,47284.35,
1763060040,41.075,41.075,41.03,41.035,27097,47451.6,
1763060220,41.035,41.049,41.0201,41.045,40808,48449.35,
1763060400,41.049,41.0684,41.04,41.05,29280,46978.1,
1763060580,41.045,41.05,41.03,41.04,110071,50988.2,
1763060760,41.04,41.04,40.99,40.99,20682,50119.2,
1763060940,40.99,41,40.97,40.97,33916,49920.4,
1763061120,40.9699,40.9799,40.965,40.9699,48623,49865.45,
1763061300,40.965,40.9999,40.9601,40.995,41354,48738,
1763061480,40.9999,41,40.97,40.975,26646,47326.25,
1763061660,40.97,40.99,40.97,40.9701,59210,48826,
1763061840,40.97,40.99,40.96,40.975,37839,49564.9,
1763062020,40.97,40.99,40.9642,40.98,17589,48615.35,
1763062200,40.98,40.985,40.9401,40.9401,56416,49059.65,
1763062380,40.945,40.975,40.945,40.965,41831,49033.95,
1763062560,40.97,40.97,40.9301,40.935,29406,49397,
1763062740,40.93,40.935,40.895,40.92,41732,49315.55,
1763062920,40.915,40.9297,40.905,40.925,25541,49520.9,
1763063100,40.93,40.94,40.925,40.94,50683,49249.8,
1763063280,40.935,40.955,40.931,40.935,54683,41645.35,
1763063460,40.94,40.98,40.935,40.965,33921,41366.4,
1763063640,40.96,40.97,40.915,40.965,98587,44940.9,
1763063820,40.9699,40.995,40.96,40.97,71877,46494.35,
1763064000,40.97,40.979,40.9499,40.9499,75617,48811.2,
1763064180,40.95,40.97,40.95,40.96,18088,44212.05,
1763064360,40.9504,40.97,40.9497,40.97,64390,46397.45,
1763064540,40.9699,40.985,40.93,40.9301,90578,49230.55,
1763064720,40.9358,40.95,40.924,40.9251,49557,49277.25,
1763064900,40.9285,40.95,40.9201,40.925,33734,48896.25,
1763065080,40.925,40.925,40.8946,40.895,50103,50069.1,
1763065260,40.8985,40.915,40.8801,40.909,69447,50580.95,
1763065440,40.905,40.91,40.891,40.9,41078,50742.9,
1763065620,40.9,40.92,40.895,40.915,50610,52393.95,
1763065800,40.915,40.925,40.89,40.895,73140,53230.15,
1763065980,40.89,40.91,40.875,40.91,88700,55573.6,
1763066160,40.909,40.9154,40.895,40.9154,64658,57336.2,
1763066340,40.915,40.93,40.9101,40.915,81788,59339,
1763066520,40.915,40.92,40.875,40.8899,94810,62802.45,
1763066700,40.885,40.895,40.865,40.875,139444,67240.5,
1763066880,40.875,40.88,40.825,40.835,153452,72178.95,
