time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1708083000,38.69,38.69,38.61,38.61,3452,994451.05,502.68
1708087500,38.63,38.64,38.19,38.29,6497,939160.3,501.55
1708092000,38.29,38.4398,38.07,38.43,1681950,972360.75,500.16
1708096500,38.43,38.49,38.3491,38.485,835635,778052,501.89
1708101000,38.48,38.525,38.42,38.49,702389,772260.6,501.93
1708105500,38.49,38.53,38.43,38.48,756126,611771,502.3601
1708110000,38.49,38.5567,38.295,38.345,1297592,676622.5,500.26
1708114500,38.34,38.435,38.2525,38.34,1985044,775814.7,499.03
1708119000,38.35,38.54,38.29,38.54,23876,776535,498.72
1708433100,38.2,38.21,38.2,38.2,425,692197.25,497.75
1708437600,38.3,38.39,37.97,38.33,1264183,669061.1,495.94
1708442100,38.33,38.49,38.28,38.315,917430,673917.05,496.92
1708446600,38.32,38.34,38.16,38.2,959161,647117.25,495.295
1708451100,38.205,38.295,38.17,38.24,559520,624154.15,495.8982
1708455600,38.24,38.33,38.17,38.29,710541,586397.95,496.5
1708460100,38.2901,38.38,38.145,38.34,1914981,681076.35,496.42
1708464600,38.34,38.34,38.22,38.27,24869,682294.8,496.21
1708469100,38.27,38.27,38.27,38.27,700,682322.25,496.39
1708506000,38.13,38.14,38.13,38.14,859,682335.2,495.58
1708510500,38.14,38.31,38.14,38.26,3300,682426.5,495.56
1708515000,38.17,38.17,38.17,38.17,312,682269.5,495.63
1708519500,38.29,38.29,38.18,38.18,537,681971.5,495.43
1708524000,38.23,38.56,38.23,38.37,1339287,664838.35,495.67
1708528500,38.3601,38.515,38.305,38.4299,807789,663446.05,495.7999
1708533000,38.42,38.515,38.395,38.42,597202,658186.7,494.805
1708537500,38.42,38.55,38.42,38.535,577546,649257.7,495.34
1708542000,38.53,38.585,38.41,38.445,758434,622299.8,494.14
1708546500,38.44,38.6175,38.38,38.6,1295081,587801.65,498.94
1708551000,38.51,38.51,38.5,38.51,459,586630.8,499.57
1708596900,38.66,38.66,38.65,38.66,1045,586661.8,504.11
1708601400,38.79,38.79,38.66,38.77,9529,523929.1,503.61
1708605900,38.43,38.85,38.43,38.81,10266,478570.9,504.2
1708610400,38.86,38.88,38.591,38.755,1508727,506049.2,504.775
1708614900,38.76,38.83,38.565,38.67,958964,526021.4,505.39
1708619400,38.68,38.72,38.595,38.61,970795,539034.1,505.86
1708623900,38.6132,38.75,38.591,38.695,517241,469147.1,507.25
1708628400,38.69,38.725,38.575,38.695,755957,505701.5,507.51
1708632900,38.7,38.76,38.645,38.76,959488,553640.9,507.11
1708646400,38.62,38.62,38.57,38.57,299,553612.9,507.34
1708687800,38.6,38.65,38.6,38.63,3717,553633.75,507.82
1708692300,38.63,38.63,38.62,38.63,1130,553674.65,508.59
1708696800,38.67,38.865,38.6,38.81,980905,602693.05,509.8
1708701300,38.82,38.91,38.7587,38.795,909854,581221.4,508.18
1708705800,38.8,38.8699,38.745,38.83,1033683,592516.1,508.4
1708710300,38.837,38.9223,38.765,38.905,466319,585971.95,508.53
1708714800,38.9089,38.9175,38.79,38.8098,633994,588794.35,507.88
1708719300,38.805,38.865,38.6,38.65,928847,597315,507.64
1708723800,38.64,38.64,38.64,38.64,100,532565.95,507.31
1708732800,38.68,38.68,38.68,38.68,120,532549,507.05
1708938000,38.72,38.72,38.71,38.71,293,532511.4,507.7
1708947000,38.74,38.74,38.59,38.59,4397,532254.8,507.58
1708951500,38.64,38.69,38.61,38.6219,2871,531885.05,508.42
1708956000,38.63,38.825,38.47,38.64,1138103,513353.85,507.9599
1708960500,38.635,38.64,38.4,38.41,1053362,518073.75,507.3899
1708965000,38.41,38.465,38.32,38.335,644060,501737,507.33
1708969500,38.33,38.385,38.235,38.24,791046,515427.25,506.885
1708974000,38.25,38.435,38.22,38.43,1008787,528068.75,507.09
1708978500,38.435,38.445,38.2,38.2,1317384,545963.55,505.85
1708983000,38.2,38.27,38.2,38.24,20352,546966.2,505.67
1709033400,38.43,38.44,38.43,38.44,1288,546844.75,506.94
1709037900,38.4,38.43,38.39,38.43,1603,546868.4,506.77
1709042400,38.45,38.66,38.25,38.2999,2220528,608849.55,505.915
1709046900,38.3,38.34,38.215,38.29,1370697,631891.7,505.68
1709051400,38.29,38.365,38.235,38.365,1131400,636777.55,505.341
1709055900,38.365,38.4075,38.234,38.2399,916801,659301.65,505.7726
1709060400,38.23,38.335,38.19,38.26,1297171,692460.5,506.5899
1709064900,38.26,38.36,38.21,38.29,2063370,749186.65,507.26
1709119800,38.31,38.31,38.06,38.09,6328,749498.05,505.27
1709124300,38.11,38.22,38.05,38.12,9750,749979.55,505.73
1709128800,38.14,38.3824,38.02,38.38,1360990,818014.4,505.7166
1709133300,38.38,38.65,38.35,38.59,1138905,874739.8,506.51
1709137800,38.6,38.8,38.555,38.785,974497,923321.1,505.81
1709142300,38.785,38.96,38.765,38.95,661009,899466.4,506.63
1709146800,38.9476,38.9599,38.77,38.845,1420149,917805.75,505.6399
1709151300,38.845,38.87,38.7,38.71,1647915,967998.5,505.01
1709160300,38.45,38.45,38.45,38.45,100,928451.2,505.15
1709210700,38.8,39,38.8,38.9,13087,878666.2,507.83
1709215200,39.18,39.22,39.05,39.1,1827804,904187.2,506.98
1709219700,39.1,39.24,39.09,39.11,1749477,990643.45,507.185
1709224200,39.1,39.13,38.95,39.115,1201313,1050644.7,506.8899
1709228700,39.11,39.3,39.1,39.26,1532972,1127213.15,507.8
1709233200,39.265,39.32,39.1,39.16,1591248,1095749.15,507.7
1709237700,39.155,39.26,38.98,39.11,4609058,1257667.2,508.61
1709242200,39.1,39.19,39.1,39.165,2920,1201243.2,508.53
1709251200,39.16,39.16,39.16,39.16,380,1155422.15,508.58
1709283600,39.18,39.18,39.18,39.18,450,1090586.1,508.48
1709292600,39.02,39.1,39,39.06,7095,987772.35,508.46
1709297100,39.04,39.1,39.04,39.1,8633,987887.6,508.68
1709301600,39.1,39.12,38.61,39.1007,1355432,1055171.7,509.8599
1709306100,39.1,39.3,39.095,39.22,1903329,1082288.65,510.82
1709310600,39.22,39.27,39.165,39.24,1222852,1086486,511.69
1709315100,39.235,39.255,39.155,39.23,959117,1085717,512.615
1709319600,39.2376,39.36,39.19,39.305,1149517,1110142.4,512.6002
1709324100,39.305,39.58,39.305,39.4109,2720222,1175146.05,512.39
1709328600,39.51,39.55,39.51,39.54,9610,1093230.8,511.97
1709337600,39.44,39.44,39.44,39.44,150,1093233.3,512.01
1709542800,39.45,39.46,39.4,39.46,2386,1092698.25,512.39
1709551800,39.41,39.53,39.41,39.49,400,1001328.05,512.58
1709556300,39.52,39.52,39.44,39.44,1540,913931.2,511.86
1709560800,39.44,39.58,39.195,39.2,1497439,928737.5,512.249
1709565300,39.19,39.545,39.18,39.525,1242605,914219.15,512.44
1709569800,39.525,39.765,39.52,39.7,1091382,889225.85,512.85
1709574300,39.69,39.75,39.6477,39.735,890310,703288.45,512.765
1709578800,39.74,39.995,39.7315,39.9899,1560408,781162.85,514.11
1709583300,39.9801,40.0188,39.87,39.98,2056156,883951.65,511.81
1709587800,39.97,39.99,39.97,39.97,3962,884127.25,511.83
1709633700,39.96,39.96,39.89,39.89,210,883783,511.05
1709638200,39.96,39.97,39.94,39.94,3760,883539.35,510.86
1709642700,39.93,39.94,39.92,39.94,4400,815987.75,510.15
1709647200,39.83,40.095,39.75,40.01,1480645,794853.55,509.05
1709651700,40.02,40.075,39.86,39.91,845512,775986.55,508.18
1709656200,39.91,39.955,39.695,39.74,709618,763511.6,508.125
1709660700,39.74,39.775,39.605,39.61,620912,737081.35,506.76
1709665200,39.61,39.62,39.3814,39.39,910269,646583.7,505.22
1709669700,39.385,39.58,39.315,39.52,1821956,737201,507.54
1709674200,39.56,39.57,39.28,39.28,1835,737285.25,507.8
1709683200,39.55,39.55,39.55,39.55,1601,737246,506.97
1709715600,39.44,39.44,39.44,39.44,100,737231,509.19
1709720100,39.76,39.77,39.59,39.59,750,737191.5,509.02
1709724600,39.48,39.63,39.48,39.62,400,662339.55,509.49
1709729100,39.62,39.73,39.62,39.72,8960,600657.3,510.31
1709733600,39.7,39.84,39.54,39.62,1024636,597320,509.15
1709738100,39.61,39.695,39.5599,39.665,666797,586144.35,511.34
1709742600,39.665,39.76,39.64,39.72,567350,536491.45,511.64
1709747100,39.72,39.74,39.505,39.57,683752,467871.25,510.15
1709751600,39.555,39.67,39.49,39.59,1115959,523471.1,508.805
1709756100,39.6,39.8,39.595,39.8,1130725,579996.85,509.94
1709760600,39.72,39.72,39.72,39.72,324,579825.05,510.02
1709769600,39.65,39.7,39.65,39.7,244,579617.25,508.93
1709815500,39.78,40.02,39.78,39.94,45163,507843.15,512.11
1709820000,39.92,40.005,39.73,39.79,787455,504940.3,513.68
1709824500,39.79,39.87,39.6201,39.665,554187,497168.75,514.425
1709829000,39.66,39.66,39.5677,39.595,873758,509811.05,514.41
1709833500,39.59,39.7,39.585,39.65,501227,489358.95,515.705
1709838000,39.65,39.655,39.4801,39.54,847503,440636.3,514.81
1709842500,39.5475,39.745,39.54,39.7,1179099,499499.5,514.11
1709847000,39.7,39.7,39.7,39.7,43122,501575.55,514.81
1709856000,39.7,39.7,39.7,39.7,250,501583.05,514.91
1709897400,39.72,39.72,39.66,39.71,700,501580.55,514.15
1709901900,39.73,40.1,39.73,40.05,14119,502266.5,516.27
1709906400,39.91,40.235,39.91,40.135,905335,547085.25,518.01
1709910900,40.14,40.16,40.0221,40.09,1158272,553767.05,514.76
1709915400,40.09,40.1991,40.055,40.1288,1140921,577473.25,514.2901
1709919900,40.12,40.19,40.04,40.115,1082016,603206.55,511.71
1709924400,40.11,40.265,40.11,40.1777,1329173,635477.6,512.9852
1709928900,40.18,40.23,40.09,40.23,1581668,658763.05,512.32
1709933400,40.31,40.31,40.23,40.23,750,602264.3,511.8
1709937900,40.17,40.23,40.17,40.23,9557,602725.95,511.7219
1709942400,40.18,40.18,40.17,40.17,1018,602764.65,511.64
1710157500,40.13,40.13,40.09,40.09,2200,600616.5,509.9
1710162000,40.1,40.33,39.78,39.8423,863627,604425.1,508.61
1710166500,39.84,39.99,39.81,39.81,839043,618667.9,509.49
1710171000,39.805,39.9599,39.78,39.935,624628,606211.4,510.86
1710175500,39.94,40.045,39.9101,39.98,507960,606548.05,511.05
1710180000,39.98,39.98,39.895,39.945,510252,589685.5,511.05
1710184500,39.945,40.04,39.89,40.04,992784,580369.75,511.45
1710189000,39.99,40.04,39.99,40.04,2408,578334.05,511.75
1710230400,40.17,40.2,39.98,39.98,1035,578373.3,512.4
1710243900,40.06,40.06,40.05,40.06,2380,578457.3,513.56
1710248400,39.95,40,39.73,39.96,1351656,645334.15,513.52
1710252900,39.95,40.02,39.87,39.945,658253,632980.05,516.18
1710257400,39.94,39.94,39.63,39.63,748536,612493.25,514.2601
1710261900,39.6284,39.7323,39.5201,39.72,986040,604749.2,515.6
1710266400,39.7278,39.865,39.705,39.805,532381,577267.45,516.85
1710270900,39.81,39.94,39.79,39.79,1027204,562169,517
1710275400,39.84,39.87,39.84,39.87,600,483115.6,516.64
1710284400,40,40,39.9,39.9,300,483093.1,517.01
1710325800,40.14,40.14,39.91,39.91,200,482625.25,517.41
1710334800,39.8,40.015,39.75,39.955,919196,528534.15,516.2799
1710339300,39.95,40.005,39.8152,39.875,764610,566654.65,516.0598
1710343800,39.87,39.975,39.86,39.9,571289,552037.75,516.51
1710348300,39.9,39.91,39.79,39.835,810430,550607.1,517.08
1710352800,39.83,39.865,39.5977,39.615,886202,563685.8,516.305
1710357300,39.61,39.65,39.49,39.62,2058047,641190.15,516.36
1710361800,39.52,39.62,39.52,39.62,527,615703.9,516.3303
1710366300,39.65,39.65,39.65,39.65,100,566069.7,516.3
1710412200,39.72,39.74,39.71,39.73,4913,566194.95,517.87
1710416700,39.68,39.72,39.6,39.64,5614,566423.9,517.15
1710421200,39.67,39.67,39,39.06,1367726,634691.2,515.18
1710425700,39.07,39.0777,38.875,38.895,1146418,624429.3,514.39
1710430200,38.9,38.96,38.8632,38.865,859659,634499.6,514.4099
1710434700,38.865,38.875,38.69,38.8,764738,635309.7,514.53
1710439200,38.8,38.93,38.765,38.775,2742720,723143.7,512.53
1710443700,38.77,39.085,38.725,38.97,2713676,832208.45,514.76
1710448200,39,39,39,39,200,780858.25,514.4
1710452700,38.9,39.09,38.9,39.09,230,780839.75,514.43
1710489600,38.9,38.9,38.9,38.9,300,780839.75,513.51
1710498600,39,39.09,38.99,39.09,3603,781009.9,514.33
1710503100,39.07,39.07,39.07,39.07,2700,735185.1,513.53
1710507600,39.08,39.18,38.62,38.93,1489219,771415.55,510.11
1710512100,38.93,39.128,38.87,38.98,1108349,798268.55,510.7
1710516600,38.98,39.03,38.82,38.83,941047,804799.4,509.0899
1710521100,38.83,38.935,38.805,38.915,1501226,835550.6,509.905
1710525600,38.915,39.12,38.8,39.1,2051939,835245.2,510.15
1710530100,39.1097,39.115,39.01,39.05,2135935,942015.6,510.09
1710534600,39.12,39.13,39.08,39.08,11685,942594.85,509.88
1710539100,39.05,39.11,39.05,39.11,200,942359.2,509.75
1710757800,38.86,38.86,38.58,38.82,1595,942158.25,513.26
1710762300,38.87,39.04,38.85,38.85,12457,874394.8,513.49
1710766800,38.85,38.99,38.74,38.86,1027072,868427.5,514.6601
1710771300,38.865,38.93,38.78,38.9187,547182,852803.65,514.68
1710775800,38.92,39.01,38.89,38.945,574975,843315.5,514.2498
1710780300,38.945,38.975,38.885,38.9222,536334,732996.2,513.8
1710784800,38.925,38.93,38.76,38.8593,701360,632380.4,513.995
1710789300,38.855,38.89,38.71,38.83,1284958,696618.3,512.95
1710793800,38.73,38.73,38.73,38.73,1934,696703.5,512.93
1710844200,38.72,38.72,38.68,38.71,4674,696922.2,510.58
1710848700,38.73,38.77,38.38,38.75,16574,697570.75,511.44
1710853200,38.75,38.91,38.58,38.59,867836,740827.55,511.7802
1710857700,38.5977,38.64,38.51,38.6,767931,704763.15,512.675
1710862200,38.6,38.76,38.595,38.73,542403,676465.85,514.9633
1710866700,38.7398,38.78,38.67,38.71,665836,662705.3,514.99
1710871200,38.71,38.76,38.65,38.7211,861559,630721.95,514.55
1710875700,38.72,38.8063,38.685,38.77,1219661,589108.05,515.59
1710880200,38.75,38.75,38.7,38.7,4803,482551.45,515.5126
1710930600,38.75,38.75,38.75,38.75,500,481992.2,516.25
1710935100,38.73,38.73,38.425,38.55,18767,482920.55,515.39
1710939600,38.56,38.76,38.31,38.71,1309399,548310.75,515.635
1710944100,38.715,38.77,38.615,38.68,1025013,598938.55,516.21
1710948600,38.6825,38.685,38.6023,38.645,662530,580711.45,515.91
1710953100,38.65,38.655,38.55,38.555,815126,594108.65,515.48
1710957600,38.56,38.97,38.555,38.93,2335964,682158.1,519.21
1710962100,38.935,39.0215,38.795,38.99,1910022,750842.5,521.09
1710966600,39.0388,39.0388,39.01,39.01,1803,715864.65,520.88
1710975600,38.95,38.95,38.95,38.95,122,651622.85,521.8804
1711021500,38.93,39.16,38.93,39.11,7669,651909.6,523.17
1711026000,39.12,39.265,39.01,39.105,1077688,705560.3,523.44
1711030500,39.105,39.3,39.065,39.0705,849681,747215.65,523.4
1711035000,39.07,39.105,38.93,38.93,882679,747957.8,523.54
1711039500,38.93,38.965,38.845,38.91,977166,758419.55,522.81
1711044000,38.905,39.09,38.905,39.0749,1012177,781908.25,522.525
1711048500,39.07,39.16,39.03,39.16,1146537,805943.3,522.65
1711053000,39.08,39.08,39.08,39.08,22365,763983.6,522.54
1711107900,39.14,39.14,39.08,39.14,4152,703208.15,521.81
1711112400,39.08,39.17,38.945,38.96,643392,735137.6,521.7
1711116900,38.96,38.985,38.715,38.74,635900,766907.6,521.7
1711121400,38.745,38.79,38.61,38.6675,604103,796174.4,521.503
1711125900,38.66,38.685,38.58,38.66,458518,753630.35,522.545
1711130400,38.66,38.76,38.65,38.66,658067,735283.05,521.48
1711134900,38.66,38.71,38.54,38.55,1157613,760037.2,520.84
1711139400,38.54,38.65,38.54,38.6,7076,719634.7,521
1711143900,38.55,38.57,38.55,38.55,2050,602939,520.8
1711148400,38.57,38.57,38.57,38.57,700,507472.9,520.75
1711362600,38.63,38.63,38.61,38.61,1377,507451.6,519.6
1711367100,38.61,38.62,38.52,38.62,7604,507825.7,519.89
1711371600,38.67,38.79,38.595,38.615,903557,552620.1,520.645
1711376100,38.61,38.63,38.485,38.62,610205,529245.95,520.62
1711380600,38.6212,38.68,38.575,38.635,722283,522876.05,520.425
1711385100,38.63,38.635,38.565,38.585,597042,508594.2,520.66
1711389600,38.5899,38.61,38.47,38.5124,746957,497083.75,520.435
1711394100,38.51,38.52,38.41,38.41,1784023,535676.05,519.96
1711403100,38.5,38.5,38.5,38.5,518,478375.1,520.319
1711407600,38.42,38.44,38.42,38.44,450,477279.35,520.47
1711444500,38.65,38.65,38.64,38.64,645,477104,522.05
1711449000,38.56,38.61,38.56,38.61,4910,445179.9,521.97
1711453500,38.47,38.77,38.47,38.57,2771,413523.45,521.24
1711458000,38.59,38.59,38.385,38.452,790264,422831.5,521.33
1711462500,38.4578,38.565,38.4476,38.48,1210167,460413.95,521.28
1711467000,38.4824,38.53,38.4001,38.485,912141,473117.65,520.92
1711471500,38.4836,38.5,38.435,38.48,609497,445711.85,520.655
1711476000,38.4799,38.535,38.46,38.535,542071,472461.6,520.7
1711480500,38.53,38.5524,38.28,38.29,1449104,544814.3,519.33
1711485000,38.3,38.31,38.29,38.31,16275,545593.05,519.4297
1711526400,38.6,38.6,38.6,38.6,100,545529.2,520.85
1711535400,38.49,38.53,38.49,38.53,2600,545279,521.051
1711539900,38.31,38.54,38.31,38.53,6797,500441,521.33
1711544400,38.52,39.005,38.47,38.99,1281253,533993.4,520.15
1711548900,38.99,39.125,38.92,39.025,1029821,549370.3,519.69
1711553400,39.025,39.029,38.9184,38.99,808349,559935.65,520.22
1711557900,38.995,39.015,38.895,38.91,627981,553986.85,520.175
1711562400,38.914,39.035,38.9,39.03,865668,508069.1,520.14
1711566900,39.0229,39.37,39.005,39.34,1774429,596764.65,523.26
1711571400,39.33,39.37,39.31,39.34,8782,597181.25,522.81
1711580400,39.2,39.2,39.2,39.2,265,597162.25,522.43
1711626300,39.28,39.28,39.24,39.25,2592,597046.35,523.11
1711630800,39.25,39.565,39.25,39.53,831132,638464.4,523.16
1711635300,39.53,39.62,39.455,39.51,821388,640020.6,523.57
1711639800,39.5012,39.545,39.4422,39.455,801720,619598.25,523.195
1711644300,39.45,39.51,39.395,39.42,526145,600298.45,523.38
1711648800,39.425,39.55,39.42,39.525,859040,612775.6,524.09
1711653300,39.53,39.61,39.47,39.53,1518596,661601.85,523.19
1711971900,39.56,39.56,39.56,39.56,154,589154.35,524.14
1711976400,39.6,39.62,39.005,39.05,1313598,654020.5,523.885
1711980900,39.05,39.07,38.895,39.05,1215220,714776.5,522.0799
1711985400,39.05,39.05,38.935,38.9699,795972,754445.1,522.17
1711989900,38.97,39.005,38.83,38.945,729767,790593.6,521.74
1711994400,38.95,38.96,38.8925,38.945,1380522,795557.05,522.047
1711998900,38.945,38.96,38.75,38.83,2193169,853724.45,521.95
1712003400,38.77,38.83,38.76,38.8,7701,813692.05,522.18
1712007900,38.78,38.78,38.7,38.71,4579,782521.95,521.66
1712053800,38.76,38.76,38.74,38.74,561,739266.6,520.63
1712058300,38.84,38.84,38.57,38.59,24740,651782.15,518.89
1712062800,38.55,38.6,38.3,38.3003,1544361,728561.1,516.6
1712067300,38.305,38.5,38.28,38.48,940610,775578.35,517.62
1712071800,38.48,38.51,38.355,38.3969,816423,816269.9,517.46
1712076300,38.4,38.4475,38.305,38.37,706561,810041.35,517.75
1712080800,38.365,38.4,38.3,38.35,993548,818649.35,517.98
1712085300,38.345,38.46,38.335,38.41,1457375,851432.1,519.04
1712089800,38.42,38.42,38.33,38.4,5746,825412.15,519.12
1712131200,38.4,38.44,38.4,38.44,1838,782552.05,518.4
1712144700,38.54,38.54,38.38,38.39,4615,706853,517.98
1712149200,38.35,38.49,38.175,38.49,917961,752743.35,520.225
1712153700,38.48,38.485,38.28,38.355,905404,732333.65,520.81
1712158200,38.35,38.4275,38.2824,38.37,751740,709159.65,520.3052
1712162700,38.369,38.4703,38.36,38.46,650906,701906.35,520.55
1712167200,38.46,38.4999,38.3676,38.37,838885,707362.25,518.73
1712171700,38.37,38.51,38.33,38.45,1014077,689040,519.86
1712176200,38.47,38.5191,38.43,38.5191,4022,579582.65,519.86
1712185200,38.47,38.47,38.47,38.47,300,579212.6,520.7
1712217600,38.56,38.56,38.56,38.56,200,578993.65,521.16
1712226600,38.55,38.55,38.55,38.55,401,578985.65,521.45
1712231100,38.56,38.67,38.56,38.65,2830,577890.15,522.98
1712235600,38.66,38.96,38.66,38.95,783427,539843.45,522.905
1712240100,38.95,38.95,38.77,38.8476,803602,532993.05,522.75
1712244600,38.84,38.8603,38.695,38.705,679123,526128.05,523.485
1712249100,38.705,38.71,38.5,38.5,625040,522052,521.86
1712253600,38.49,38.495,38.11,38.245,1643433,554546.25,515.465
1712258100,38.245,38.245,38,38.13,1784123,570883.65,512.65
1712262600,38.17,38.17,38.13,38.13,7225,570957.6,513.3
1712271600,38.16,38.16,38.12,38.13,1009,570916.15,513.38
1712313000,38.25,38.26,38.21,38.26,1599,570765.35,515.1
1712317500,38.16,38.22,38.06,38.1,22532,525993.9,514.49
1712322000,38.07,38.21,37.95,38.0402,976491,529548.25,516.04
1712326500,38.05,38.29,37.96,38.29,983085,541115.5,517.85
1712331000,38.28,38.44,38.22,38.4124,681162,542628.3,519.6
1712335500,38.42,38.471,38.25,38.29,813081,541338.1,517.8099
1712340000,38.29,38.4,38.24,38.3614,1081153,544691.9,518.31
1712344500,38.365,38.45,38.25,38.45,1110084,599995,518.6
1712349000,38.49,38.49,38.49,38.49,300,599995,518.45
1712572200,38.35,38.35,38.35,38.35,100,599990,518.25
1712576700,38.45,38.48,38.38,38.38,10464,600493.15,519.8
1712581200,38.48,38.65,38.41,38.44,752384,637970.85,518.77
1712585700,38.44,38.6978,38.4199,38.65,775086,637553.8,519.525
1712590200,38.645,38.68,38.555,38.66,672768,631012.1,519.0998
1712594700,38.66,38.74,38.645,38.72,669084,630510.15,519.31
1712599200,38.72,38.72,38.595,38.615,819775,640246.9,519.12
1712603700,38.61,38.715,38.6,38.65,1593399,637745.2,518.89
1712612700,38.73,38.73,38.73,38.73,100,548544.05,519.059
1712663100,38.73,38.73,38.73,38.73,130,548189.3,519.96
1712667600,38.89,39.0399,38.795,39,1161129,606195.3,519.04
1712672100,39.01,39.055,38.775,38.97,1776212,694925.95,515.95
1712676600,38.975,39.035,38.94,38.99,688437,728221.2,517.4699
1712681100,38.99,39.015,38.95,38.99,709468,714870.05,516.6701
1712685600,38.995,39.055,38.93,38.97,880855,709758.55,516.07
1712690100,38.97,39.36,38.9601,39.22,2016253,776513.1,519.93
1712694600,39.24,39.24,39.24,39.24,394,735878.75,519.73
1712699100,39.25,39.25,39.25,39.25,500,681846.1,519.61
1712703600,39.24,39.24,39.24,39.24,772,626380.5,519.55
1712749500,39.01,39.01,38.25,38.37,40307,628380.85,512.75
1712754000,38.28,38.42,37.739,37.95,1822027,719477.2,514.15
1712758500,37.95,37.97,37.605,37.69,1979069,817907.45,514.485
1712763000,37.69,37.71,37.515,37.53,1406315,850604,513.36
1712767500,37.53,37.63,37.345,37.505,3901617,1006930.55,513.76
1712772000,37.51,37.62,37.39,37.61,2154603,1081022.3,514.07
1712776500,37.61,37.67,37.545,37.56,2795528,1187344.5,513.54
1712781000,37.52,37.57,37.51,37.51,500,1146380.75,513.83
1712785500,37.51,37.71,37.51,37.61,1692,1066795.4,513.45
1712790000,37.63,37.69,37.61,37.61,7784,1067179.6,513.21
1712835900,37.41,37.82,37.35,37.7,23095,1068327.85,515.06
1712840400,37.72,37.89,37.429,37.5,1347325,1077637.65,513.1
1712844900,37.5,37.5013,37.305,37.405,1554206,1066537.35,513.57
1712849400,37.4,37.66,37.3922,37.615,1388533,1101542.15,515.16
1712853900,37.615,37.84,37.615,37.805,1950324,1163584.95,518
1712858400,37.8,37.905,37.68,37.685,1224721,1180778.25,518.7
