time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1757694600,42.38,42.38,42.3545,42.36,17022,104098.3,657.84
1757695500,42.37,42.415,42.37,42.39,31063,71512.45,658.07
1757696400,42.3945,42.4068,42.3558,42.4068,29973,68091,658.085
1757697300,42.405,42.445,42.405,42.44,31862,69525.05,658.1
1757698200,42.44,42.465,42.42,42.42,43350,71581.6,658.11
1757699100,42.4199,42.4365,42.391,42.405,29686,73044.9,658.3715
1757700000,42.4,42.4759,42.4,42.455,47118,75375.8,658.42
1757700900,42.46,42.485,42.45,42.48,37914,77246.5,658.505
1757701800,42.485,42.51,42.4819,42.4867,38365,55122.65,658.73
1757702700,42.49,42.5,42.47,42.475,38032,47096.25,658.81
1757703600,42.48,42.525,42.4735,42.48,49653,44662.6,658.58
1757704500,42.4773,42.48,42.445,42.455,41499,41830.6,658.17
1757705400,42.45,42.45,42.37,42.42,94379,42104.4,657.75
1757706300,42.42,42.465,42.33,42.35,448042,61908.4,657.42
1757707200,42.35,42.35,42.26,42.26,45009,62501.75,657.4
1757708100,42.3,42.3,42.3,42.3,11210,60952.2,657.47
1757709000,42.28,42.28,42.27,42.27,46385,60477.15,657.57
1757936700,42.37,42.37,42.37,42.37,159,58238.7,658.94
1757937600,42.37,42.37,42.37,42.37,2000,55930.95,658.989
1757941200,42.5,42.5,42.5,42.5,100,54141.05,659.52
1757942100,42.41,42.41,42.4,42.4,500,53314.95,659.6
1757943000,42.4,42.515,42.4,42.45,297559,66639.75,659.615
1757943900,42.46,42.56,42.46,42.49,248085,77545.35,660.65
1757944800,42.5,42.505,42.3915,42.4,140570,82980.75,660.21
1757945700,42.39,42.435,42.355,42.405,102574,85941.95,660.68
1757946600,42.405,42.4799,42.4,42.475,114931,90204.2,660.812
1757947500,42.48,42.535,42.475,42.49,87252,92210.9,660.95
1757948400,42.485,42.495,42.435,42.4499,101456,95388,660.78
1757949300,42.45,42.46,42.3674,42.3674,107529,98846.2,660.3595
1757950200,42.3601,42.395,42.305,42.31,159087,104898.95,660.39
1757951100,42.31,42.42,42.21,42.405,325168,118674.7,660.62
1757952000,42.405,42.42,42.3648,42.375,75316,120365.55,660.81
1757952900,42.37,42.39,42.335,42.375,88687,120080.95,660.602
1757953800,42.37,42.37,42.285,42.285,80657,101711.7,660.6
1757954700,42.285,42.37,42.285,42.3162,76258,103274.15,660.13
1757955600,42.3146,42.34,42.29,42.29,80092,106718.25,660.01
1757956500,42.295,42.305,42.235,42.25,68334,107815.7,659.75
1757957400,42.2581,42.29,42.2581,42.29,50923,110353.9,660.33
1757958300,42.295,42.315,42.29,42.315,51403,112824.05,660.6099
1757959200,42.3162,42.34,42.255,42.2762,66056,116121.85,660.15
1757960100,42.275,42.31,42.2635,42.28,54853,118839.5,659.9
1757961000,42.285,42.29,42.215,42.22,92809,108602,659.535
1757961900,42.22,42.3162,42.185,42.305,64954,99445.45,660
1757962800,42.305,42.32,42.26,42.28,110943,97964.1,659.945
1757963700,42.27,42.335,42.26,42.315,97244,97697.6,660.07
1757964600,42.32,42.335,42.275,42.29,163367,100119.4,660.01
1757965500,42.3,42.365,42.265,42.29,604601,125986.85,660.85
1757966400,42.3,42.3,42.3,42.3,55477,123687.9,660.37
1757972700,42.37,42.37,42.37,42.37,151,118319,660.26
1757975400,42.21,42.21,42.21,42.21,200,110374.65,660.21
1758020400,42.34,42.34,42.34,42.34,300,94131.25,662.08
1758024000,42.39,42.39,42.39,42.39,250,90377.95,661.809
1758025800,42.34,42.34,42.34,42.34,200,85953.6,661.64
1758028500,42.3,42.3,42.25,42.25,2413,82041.4,661.44
1758029400,42.26,42.3899,42.22,42.2697,304895,93473.25,660.791
1758030300,42.26,42.3,42.145,42.24,278855,103411.4,660.28
1758031200,42.235,42.248,42.1505,42.17,295065,114747.95,659.93
1758032100,42.16,42.19,42.115,42.135,198143,122108.95,659.945
1758033000,42.14,42.24,42.125,42.215,205658,129821.7,659.79
1758033900,42.215,42.225,42.1,42.13,261113,139574.55,659.85
1758034800,42.13,42.17,42.11,42.115,171051,145384.45,659.9
1758035700,42.11,42.11,42.065,42.0901,110043,146246.15,659.63
1758036600,42.1,42.107781,42.04,42.075,156001,150798.5,659.49
1758037500,42.08,42.115,42.07,42.1,86797,149591.2,659.665
1758038400,42.1,42.13,42.02,42.02,132411,151349.55,659.735
1758039300,42.02,42.065,41.99,42.005,82402,147301.3,659.905
1758040200,42,42.0058,41.97,41.9901,84322,121287.35,659.765
1758041100,42,42.045,41.9917,42.02,105290,123778,659.955
1758042000,42.025,42.05,41.99,42.0022,104388,128989.85,660.285
1758042900,42.01,42.07,42.005,42.0599,130596,135509.65,660.26
1758043800,42.05,42.0662,42.04,42.0499,102467,140618,660.085
1758044700,42.045,42.05,42,42.03,107807,145995.85,660.2
1758045600,42.02,42.07,42.01,42.055,98152,150893.45,660.135
1758046500,42.055,42.07,42.025,42.06,81062,154825.9,660.19
1758047400,42.065,42.14,42.065,42.125,82072,143684.75,660.38
1758048300,42.125,42.165,42.115,42.135,121213,135802.65,660.6
1758049200,42.135,42.1459,42.1,42.135,109408,126519.8,660.63
1758050100,42.13,42.14,42.0545,42.0735,197690,126497.15,660.145
1758051000,42.08,42.095,42.0135,42.065,422253,137326.9,660.09
1758051900,42.07,42.13,42.015,42.05,944438,171493.15,659.93
1758052800,42.05,42.05,42.02,42.03,193332,172607.2,660.19
1758053700,42.04,42.04,42.04,42.04,200,167115.05,660.33
1758054600,42.04,42.05,42.04,42.04,12101,159920.05,660.38
1758062700,42.04,42.04,42.04,42.04,100,155585.2,660.43
1758111300,42.18,42.18,42.18,42.18,200,148974.65,659.69
1758112200,42.15,42.15,42.15,42.15,968,144902.95,659.73
1758114900,42.15,42.15,42.15,42.15,305,140702.1,660.06
1758115800,42.17,42.45,42.12,42.34,614023,166138.75,659.865
1758116700,42.35,42.39,42.315,42.33,350407,178439.7,659.88
1758117600,42.34,42.35,42.255,42.2651,187566,181288.2,659.46
1758118500,42.265,42.345,42.26,42.3262,184045,185367.1,659.16
1758119400,42.325,42.43,42.3101,42.4262,86316,184292.55,659.19
1758120300,42.42,42.46,42.4,42.44,128196,185794.75,659.32
1758121200,42.445,42.48,42.41,42.46,109045,187193.9,659.5
1758122100,42.4662,42.4662,42.41,42.41,147641,190472.35,658.94
1758123000,42.405,42.43,42.4,42.4,85629,188693.15,659.235
1758123900,42.41,42.41,42.35,42.4,97938,188119.65,659.265
1758124800,42.405,42.4279,42.3701,42.38,132053,184837.8,658.88
1758125700,42.37,42.37,42.31,42.32,61863,166818.3,658.93
1758126600,42.32,42.35,42.3,42.35,79525,123572.65,658.562
1758127500,42.35,42.35,42.285,42.3199,403073,134059.7,658.32
1758128400,42.32,42.36,42.285,42.31,186728,143386.1,658.63
1758129300,42.31,42.315,42.2618,42.303763,212052,153383.65,658.645
1758130200,42.305,42.3288,42.28,42.29,111974,158977.35,658.89
1758131100,42.285,42.42,42.26,42.42,134597,165697.2,659.66
1758132000,42.44,42.65,42.43,42.56,548819,193089.75,657.83
1758132900,42.55,42.625,42.5,42.6203,217938,203971.4,660.35
1758133800,42.62,42.62,42.22,42.25,555293,201034.9,656.735
1758134700,42.25,42.275,41.99,42.14,361188,201573.95,657.715
1758135600,42.14,42.23,42.045,42.07,354163,209903.8,658.18
1758136500,42.07,42.2168,42.07,42.195,343371,217870.1,660.185
1758137400,42.19,42.2,42.105,42.125,325135,229811.05,659.61
1758138300,42.12,42.12,41.99,42.03,914321,269117.3,659.18
1758139200,42.03,42.03,42.03,42.03,36510,265490.55,659.55
1758140100,42.04,42.12,42.04,42.12,300,258123.5,659.67
1758141900,42.07,42.08,42.07,42.08,1200,253902.05,659.71
1758147300,42.05,42.05,42.04,42.04,1238,249067.05,660.34
1758150000,42.04,42.05,42.04,42.05,200,242474.4,661.34
1758152700,42.19,42.19,42.19,42.19,100,239386.25,661.49
1758195000,42.23,42.23,42.23,42.23,100,235415,663.91
1758196800,42.19,42.19,42.19,42.19,100,215266.35,663.88
1758199500,42.07,42.07,42.03,42.03,700,205964.95,662.47
1758200400,42.01,42.01,42,42,2053,195465,661.9781
1758201300,42.1,42.1,41.95,42,5116,190122.1,661.88
1758202200,42.045,42.17,41.97,41.98,841369,225460.7,660.77
1758203100,41.985,42.1093,41.945,42.1093,303191,213179.3,662.06
1758204000,42.11,42.19,42.105,42.15,296517,217108.25,663.62
1758204900,42.15,42.225,42.15,42.16,112350,194961.1,664.4
1758205800,42.155,42.195,42.105,42.11,142056,184004.5,663.5
1758206700,42.1099,42.12,42.04,42.05,163143,174453.5,662.77
1758207600,42.05,42.05,41.96,41.98,161507,165360.3,662.89
1758208500,41.99,42.065,41.97,42.065,96478,153927.45,663.325
1758209400,42.065,42.115,42.06,42.07,107478,113585.3,663.41
1758210300,42.07,42.09,42.03,42.07,93428,116431.2,662.5999
1758211200,42.07,42.13,42.06,42.13,128763,122854.35,663.08
1758212100,42.13,42.175,42.115,42.175,109757,128282.2,663.46
1758213000,42.18,42.25,42.1662,42.25,66202,131530.4,663.98
1758213900,42.25,42.26,42.205,42.225,44050,133722.9,664.045
1758214800,42.2,42.245,42.175,42.195,102637,138849.75,663.76
1758215700,42.19,42.21,42.125,42.1397,97471,143718.3,663.32
1758216600,42.13,42.15,42.111,42.13,72768,147351.7,662.91
1758217500,42.125,42.1299,42.095,42.12,58430,150238.2,662.79
1758218400,42.1199,42.16,42.11,42.145,123388,156304.95,662.81
1758219300,42.145,42.17,42.1235,42.13,103222,161210.25,662.775
1758220200,42.14,42.15,42.085,42.085,94855,123884.55,662.445
1758221100,42.09,42.1799,42.09,42.155,82133,112831.65,663.24
1758222000,42.155,42.16,42.075,42.0921,173624,106687,663.1
1758222900,42.095,42.105,42.02,42.03,153674,108753.2,662.71
1758223800,42.03,42.04,41.945,41.995,138763,108588.55,662.39
1758224700,42,42.11,41.975,42.055,963180,148590.4,662.28
1758225600,42.06,42.06,42.06,42.06,54368,143233.45,662.34
1758227400,42.14,42.14,42.14,42.14,2288,138523.95,662.95
1758236400,42.1015,42.1015,42.1015,42.1015,150,133157.55,663.4059
1758239100,42.1641,42.1641,42.1641,42.1641,100,128491.15,663.41
1758285900,42.1,42.1,42.1,42.1,100,122058,661.87
1758287700,42.06,42.11,42,42.11,13127,117226.5,662.33
1758288600,42.1,42.13,41.9202,42.04,400171,133924.95,661.62
1758289500,42.04,42.175,42.02,42.08,170681,140256.5,662.15
1758290400,42.08,42.11,42.035,42.035,99255,140087.4,662.075
1758291300,42.04,42.08,41.99,42.01,115835,141005.6,661.92
1758292200,42.01,42.098,42.01,42.06,161991,145466.75,661.35
1758293100,42.06,42.075,42,42.035,161255,150608,661.59
1758294000,42.039,42.0547,41.935,41.95,199611,154419.15,661.02
1758294900,41.955,42.01,41.955,41.97,193815,158948.8,660.76
1758295800,41.96,42.09,41.95,42.04,153332,161872.65,661.09
1758296700,42.035,42.04,41.985,41.99,118318,163681.9,661.6
1758297600,41.99,42.06,41.975,42.04,116911,160846.25,662.2523
1758298500,42.05,42.08,42.03,42.04,129029,159614,662.49
1758299400,42.035,42.04,41.995,41.995,108472,158099.45,662.58
1758300300,41.99,42.015,41.98,42.01,70282,113454.55,662.53
1758301200,42,42.03,41.98,42.03,93705,115421.4,662.42
1758302100,42.025,42.05,42.015,42.05,97238,120168.9,662.48
1758303000,42.045,42.1099,42.04,42.09,82635,124293.15,662.735
1758303900,42.095,42.1,42.02,42.025,80165,128296.4,662.69
1758304800,42.03,42.07,42.02,42.035,155650,136073.9,662.71
1758305700,42.03,42.03,41.985,42,127627,141798.9,662.53
1758306600,42.01,42.02,41.96,41.97,181262,130853.45,662.8
1758307500,41.97,41.99,41.95,41.99,97778,127208.3,663.09
1758308400,41.985,42.06,41.98,42.015,154177,129954.4,663.38
1758309300,42.02,42.105,42.02,42.09,178677,133096.5,663.8
1758310200,42.09,42.115,42.05,42.075,236855,136839.7,663.41
1758311100,42.07,42.1,41.85,41.86,1125561,185055,663.64
1758312000,41.85,41.89,41.76,41.76,202979,185223.4,663.61
1758312900,41.92,41.92,41.92,41.92,2570,175661.15,663.32
1758316500,41.89,41.9,41.89,41.9,429,168016,662.99
1758542400,41.58,41.58,41.57,41.57,642,162132.2,661.471
1758547800,41.55,41.55,41.33,41.385,602598,186416.55,662.615
1758548700,41.395,41.55,41.39,41.545,395977,199763.95,663.41
1758549600,41.545,41.545,41.43,41.48,217935,205237.1,663.44
1758550500,41.475,41.51,41.41,41.43,113722,207409.1,664.08
1758551400,41.425,41.48,41.425,41.475,114908,208469.25,664.535
1758552300,41.48,41.56,41.465,41.52,71284,207171.55,665.02
1758553200,41.52,41.58,41.52,41.56,101973,208138.45,664.82
1758554100,41.555,41.615,41.55,41.56,69738,207617.1,664.94
1758555000,41.565,41.585,41.54,41.54,54132,202541.2,664.675
1758555900,41.545,41.545,41.5,41.525,71925,199756.1,664.59
1758556800,41.525,41.58,41.52,41.52,89041,195145.05,665.33
1758557700,41.52,41.56,41.51,41.545,71106,193811.45,665.845
1758558600,41.54,41.63,41.53,41.61,87715,190488.35,666.12
1758559500,41.605,41.655,41.605,41.65,158298,189469.4,666.41
1758560400,41.655,41.68,41.645,41.665,80479,181650.6,666.21
1758561300,41.66,41.66,41.6201,41.65,136528,132198.95,666.51
1758562200,41.65,41.675,41.635,41.665,148347,129467.35,666.7
1758563100,41.67,41.695,41.645,41.645,65348,132606.25,666.355
1758564000,41.65,41.68,41.6147,41.635,73599,136264.75,666.41
1758564900,41.635,41.635615,41.605,41.615,180816,145273.45,666.565
1758565800,41.611,41.645,41.605,41.635,53264,117806.75,666.72
1758566700,41.635,41.665,41.605,41.645,72156,101615.7,666.78
1758567600,41.65,41.68,41.625,41.65,99743,95706.1,667.12
1758568500,41.655,41.6899,41.645,41.65,153260,97683,667.142
1758569400,41.65,41.695,41.62,41.6723,197966,101835.9,666.845
1758570300,41.675,41.76,41.665,41.67,617568,129150.1,666.76
1758571200,41.67,41.67,41.67,41.67,55773,126840.1,666.26
1758572100,41.6,41.6,41.58,41.58,35867,125146.55,666.22
1758578400,41.57,41.57,41.57,41.57,591,122469.5,666.3
1758580200,41.59,41.59,41.59,41.59,109,118878.7,666.24
1758628800,41.67,41.74,41.67,41.74,765,114464.9,666.88
1758632400,41.68,41.68,41.68,41.68,100,110914.6,666.77
1758634200,41.69,41.83,41.68,41.82,192395,116148.6,666.8992
1758635100,41.81,41.92,41.81,41.92,113925,113929.95,666.89
1758636000,41.925,41.93,41.8635,41.87,99799,114895.95,667.06
1758636900,41.87,41.87,41.81,41.85,113072,113723.15,666.62
1758637800,41.86,41.88,41.8,41.88,136887,113150.15,666.345
1758638700,41.875,41.93,41.87,41.895,134975,116631.5,666.3153
1758639600,41.89,41.9,41.8338,41.86,94235,117663.3,666.3599
1758640500,41.855,41.87,41.825,41.835,38195,110532.25,666.15
1758641400,41.84,41.86,41.8114,41.82,65225,111130.3,665.87
1758642300,41.825,41.83,41.775,41.8,72801,111162.55,665.55
1758643200,41.81,41.88,41.81,41.845,76717,110011.25,665.24
1758644100,41.845,41.88,41.805,41.8554,90055,106851,665.24
1758645000,41.85,41.8954,41.84,41.865,120429,102974.15,665.335
1758645900,41.865,41.905,41.86,41.86,53256,74758.55,665.155
1758646800,41.87,41.89,41.845,41.87,81615,76050.65,664.835
1758647700,41.875,41.91,41.85,41.85,59427,77228.65,663.708
1758648600,41.85,41.9,41.815,41.88,108591,82628.65,662.62
1758649500,41.88,41.895,41.85,41.86,127942,89020.3,663.23
1758650400,41.86,41.86,41.815,41.845,82400,93102.05,662.67
1758651300,41.8436,41.89,41.82,41.89,45333,95363.7,662.675
1758652200,41.895,41.94,41.885,41.885,55159,88501.9,662.63
1758653100,41.89,41.915,41.85,41.875,96579,87634.6,662.11
1758654000,41.87,41.925,41.87,41.89,99688,87629.05,662.32
1758654900,41.885,41.94,41.885,41.935,107447,87347.8,662.3699
1758655800,41.93,41.98,41.92,41.96,118884,86447.65,662.91
1758656700,41.97,42.065,41.94,41.995,312426,95320.2,663.23
1758657600,42,42,42,42,50721,93144.5,663.36
1758663000,41.67,41.67,41.67,41.67,103,91239.9,663.73
1758665700,42.0697,42.0697,42.0697,42.0697,2375,88097.4,663.59
1758705300,42.03,42.03,42.03,42.03,200,84467.35,664.5
1758715200,42,42,42,42,357,80649.35,664.5
1758718800,41.92,41.92,41.92,41.92,120,76152.6,664.15
1758719700,41.92,41.92,41.91,41.91,4700,70366.15,664.49
1758720600,41.91,41.96,41.76,41.8,295944,82500.55,663.57
1758721500,41.795,41.8,41.67,41.71,243241,90581.85,663.04
1758722400,41.71,41.775,41.685,41.735,146833,94952.15,663.26
1758723300,41.74,41.74,41.669,41.72,88934,93969.3,663.21
1758724200,41.71,41.79,41.695,41.79,113804,93262.4,663.264
1758725100,41.795,41.86,41.79,41.83,49315,91608.15,662.93
1758726000,41.835,41.85,41.72,41.72,104150,94549,662.425
1758726900,41.73,41.7751,41.73,41.74,81353,95858.7,662.66
1758727800,41.7435,41.76,41.725,41.755,40144,93036.95,662.145
1758728700,41.76,41.805,41.74,41.75,164075,96256.3,660.39
1758729600,41.75,41.8,41.7338,41.74,112387,96503.3,660.01
1758730500,41.74,41.77,41.71,41.75,73923,94255.25,660.91
1758731400,41.745,41.82,41.745,41.795,92099,83238.9,660.94
1758732300,41.795,41.795,41.715,41.72,119769,86691.3,660.52
1758733200,41.715,41.7601,41.695,41.76,68285,90100.4,661.24
1758734100,41.755,41.799,41.7501,41.7799,36540,91808.65,661.37
1758735000,41.775,41.79,41.74,41.745,55316,94564.45,660.9
1758735900,41.74,41.74,41.68,41.69,56337,97363.45,660.57
1758736800,41.69,41.69,41.62,41.65,43664,99540.65,660.44
1758737700,41.645,41.66,41.5801,41.6119,51289,101870.1,660.385
1758738600,41.6149,41.65,41.595,41.6346,66955,90420.65,660.75
1758739500,41.635,41.65,41.615,41.635,44063,80461.75,661.105
1758740400,41.635,41.635,41.5603,41.575,52164,75728.3,660.65
1758741300,41.58,41.63,41.58,41.615,186623,80612.75,660.795
1758742200,41.615,41.67,41.61,41.64,285742,89209.65,660.645
1758743100,41.6448,41.71,41.56,41.56,936838,133585.8,661.04
1758744000,41.57,41.59,41.57,41.57,137538,135255.2,661.69
1758756600,41.75,41.75,41.75,41.75,100,131192.55,661.3
1758800700,41.5,41.5,41.5,41.5,120,129191.35,658.44
1758801600,41.57,41.57,41.57,41.57,566,121015.9,658.86
1758803400,41.49,41.56,41.48,41.56,1840,115488.55,658.05
1758804300,41.46,41.46,41.42,41.43,5700,112077.4,657.78
1758805200,41.43,41.44,41.43,41.44,8573,107901.1,657.63
1758806100,41.47,41.64,41.47,41.64,7676,102296.45,657.99
1758807000,41.62,41.765,41.52,41.73,451373,121450.85,655.29
1758807900,41.735,41.745,41.61,41.645,324724,135860.05,655.64
1758808800,41.65,41.73,41.615,41.71,129019,139545.2,657.99
1758809700,41.72,41.73,41.625,41.635,98982,141677.45,658.48
1758810600,41.635,41.6656,41.61,41.65,84078,143698.15,658.74
1758811500,41.65,41.65,41.5799,41.625,39974,143132.4,658.79
1758812400,41.62,41.6313,41.53,41.58,64840,143026.65,658.58
1758813300,41.5801,41.5854,41.4867,41.4899,90360,145341.5,657.46
1758814200,41.5,41.585,41.49,41.57,66890,146077.8,659.22
1758815100,41.5601,41.58,41.525,41.545,82864,140889.85,658.945
1758816000,41.545,41.59,41.535,41.585,106193,131912.4,658.66
1758816900,41.59,41.6076,41.535,41.5466,62341,88187.55,658.01
1758817800,41.55,41.625,41.55,41.61,54016,84011.45,658.05
1758818700,41.6,41.625,41.5762,41.59,66544,87333.65,657.84
1758819600,41.59,41.61,41.54,41.61,104361,92545.7,658.0596
1758820500,41.6001,41.6001,41.5002,41.535,75382,96286.5,657.295
1758821400,41.53,41.545,41.5,41.535,78331,100111.05,656.68
1758822300,41.53,41.5354,41.47,41.475,71617,103406.9,655.59
1758823200,41.475,41.495,41.445,41.49,93237,107640.1,656.01
1758824100,41.49,41.5298,41.485,41.505,91539,111833.25,656.99
1758825000,41.51,41.575,41.5,41.57,81550,93342.1,657.81
1758825900,41.57,41.5799,41.5477,41.565,71081,80659.95,657.89
1758826800,41.565,41.58,41.505,41.5201,123949,80406.45,657.57
1758827700,41.525,41.5458,41.5045,41.5116,101761,80545.4,657.45
1758828600,41.52,41.535,41.4799,41.51,105280,81605.5,657.465
1758829500,41.51,41.545,41.45,41.46,510690,105141.3,657.95
1758830400,41.47,41.47,41.4,41.4,65878,105193.2,658.04
1758842100,41.45,41.45,41.45,41.45,400,100695.2,657.94
1758888000,41.46,41.48,41.46,41.48,300,97365.7,658.8
1758892500,41.48,41.64,41.48,41.64,530,93249,659.51
1758893400,41.61,41.725,41.515,41.725,391181,107498.4,661.03
1758894300,41.72,41.81,41.695,41.81,284301,118596.4,661.79
1758895200,41.805,41.85,41.77,41.77,151954,123493.3,659.57
1758896100,41.775,41.825,41.75,41.81,100090,125170.6,658.781
1758897000,41.805,41.835,41.775,41.785,121238,126014.45,659.515
1758897900,41.79,41.8003,41.72,41.73,116852,128087.95,658.45
1758898800,41.74,41.74,41.66,41.66,80588,128200.8,658.242
1758899700,41.6601,41.71,41.6401,41.71,56289,127434.4,659.93
1758900600,41.72,41.7599,41.72,41.74,78502,126697.65,659.46
1758901500,41.7399,41.74,41.69,41.69,63129,125277.15,658.67
1758902400,41.68,41.7,41.66,41.69,74551,124927.2,659.1099
1758903300,41.695,41.805,41.695,41.79,87781,125762.2,660.4534
1758904200,41.7994,41.8357,41.79,41.825,67917,122960.6,660.84
1758905100,41.825,41.88,41.82,41.8799,52372,120491.15,661.33
1758906000,41.8799,41.89,41.845,41.85,54170,117935.65,661.59
1758906900,41.85,41.94,41.8451,41.91,60456,95423.95,661.625
1758907800,41.915,41.9354,41.885,41.895,65327,95396.4,661.525
1758908700,41.895,41.915,41.855,41.91,54737,98113.25,661.35
1758909600,41.91,41.92,41.8446,41.8899,47788,100487.65,661.33
1758910500,41.89,41.925,41.89,41.915,51695,103045.9,661.725
1758911400,41.92,41.94,41.8946,41.915,49647,85969.2,661.882
1758912300,41.92,41.96,41.895,41.9501,69611,75234.7,661.92
1758913200,41.95,41.9659,41.85,41.89,81594,71716.7,661.49
1758914100,41.88,41.8999,41.85,41.86,100046,71714.5,661.6
1758915000,41.86,41.9251,41.845,41.91,173804,74342.8,661.44
1758915900,41.91,41.925,41.865,41.895,657894,101394.9,661.75
1758916800,41.88,41.88,41.88,41.88,40834,99407.2,662.24
1758918600,41.85,41.85,41.85,41.85,200,96602.75,662.11
1759132800,42.04,42.04,42.04,42.04,100,92682.65,664.84
1759143600,42,42,42,42,153,89533.85,664.69
1759151700,41.99,41.99,41.94,41.95,2139,85913.25,664.4
1759152600,41.92,41.95,41.74,41.835,729565,118002.45,664.4106
1759153500,41.82,41.92,41.8,41.905,202377,124725.45,664.525
1759154400,41.91,42.02,41.895,41.94,160588,130136.25,664.67
1759155300,41.945,41.975,41.925,41.9499,188646,136860.05,664.76
1759156200,41.945,42.01,41.9449,41.995,124056,140040.05,665
1759157100,41.995,42.01,41.955,41.9797,122442,142895.8,664.46
1759158000,41.98,42.04,41.97,42.005,81982,144258.05,663.78
1759158900,42.0002,42.045,41.985,42.045,66816,145209.45,663.53
1759159800,42.04,42.05,41.985,41.985,90029,147126.15,663.53
1759160700,41.985,42.01,41.9638,41.97,99528,149620.2,663.31
1759161600,41.975,41.9999,41.945,41.9999,64718,149375.55,663.72
1759162500,42,42.0181,41.97,41.9796,87117,149651.7,663.47
1759163400,41.98,41.9947,41.92,41.93,61913,147745.05,663.09
1759164300,41.94,41.95,41.91,41.9251,58681,141988.9,663.04
1759165200,41.925,41.9401,41.895,41.895,63456,112267,662.5544
1759166100,41.89,41.895,41.855,41.855,52459,112848.25,662.56
1759167000,41.8519,41.8809,41.845,41.88,57654,115720.95,662.57
1759167900,41.88,41.93,41.875,41.93,327523,132092.1,662.94
1759168800,41.915,41.9259,41.89,41.915,98202,136994.55,663.26
1759169700,41.915,41.9681,41.9149,41.96,67899,140282.55,663.46
1759170600,41.965,41.9665,41.935,41.94,76095,107609.05,663.25
1759171500,41.935,41.96,41.925,41.94,57981,100389.25,663.35
1759172400,41.94,41.9495,41.8947,41.9051,60669,95393.3,662.51
1759173300,41.9055,41.935,41.865,41.935,71050,89513.5,662.645
1759174200,41.94,42.015,41.94,42.01,85348,87578.1,663.26
