ticker,archetype,feature,n_turns,det_rate,alert_rate,combined_rate,base_rate,lift,mean_z_at_turn
JPM,LL,kf_rvol_filt_vel,79,0.08860759493670886,0.1518987341772152,0.20253164556962025,0.044,4.602991944764097,0.4388702973749538
JPM,LL,conj_wave_tide,79,0.11392405063291139,0.10126582278481013,0.11392405063291139,0.026,4.381694255111976,-0.6963831939844534
JPM,LL,kf_conj_pred_val,79,0.11392405063291139,0.11392405063291139,0.11392405063291139,0.026,4.381694255111976,-0.7234976350693378
JPM,LL,sigma_current,79,0.11392405063291139,0.12658227848101267,0.1518987341772152,0.038,3.997335109926716,-1.2131578732241985
JPM,LL,sigma_wave,79,0.10126582278481013,0.11392405063291139,0.1518987341772152,0.042,3.6166365280289328,-1.1152971732051913
JPM,LL,tide_accel,79,0.1518987341772152,0.12658227848101267,0.17721518987341772,0.062,2.8583095140873827,-0.9514719421926838
JPM,LL,kf_rsi_filt_vel,79,0.08860759493670886,0.05063291139240506,0.12658227848101267,0.05,2.5316455696202533,-1.0750472177092418
JPM,LL,tension_current,79,0.0,0.02531645569620253,0.02531645569620253,0.03,0.8438818565400844,0.448111564513135
JPM,LL,tension_wave,79,0.0,0.012658227848101266,0.012658227848101266,0.022,0.5753739930955121,0.5321582878605157
JPM,LL,fear_level,79,0.0,0.0,0.0,0.0,0.0,1.0031996555489457
JPM,HL,kf_price_innovation,85,0.16470588235294117,0.29411764705882354,0.3176470588235294,0.006,52.94117647058823,-0.9929894784586752
JPM,HL,kf_conj_filt_vel,85,0.15294117647058825,0.18823529411764706,0.2,0.004,50.0,-0.15379376208639328
JPM,HL,current_slope,85,0.2235294117647059,0.2235294117647059,0.2235294117647059,0.006,37.254901960784316,-0.1384955339810371
JPM,HL,wave_slope,85,0.2,0.2,0.2,0.006,33.333333333333336,-0.15735025093390242
JPM,HL,kf_price_filt_vel,85,0.15294117647058825,0.27058823529411763,0.3058823529411765,0.012,25.490196078431374,-1.2176561558350751
JPM,HL,wave_accel,85,0.18823529411764706,0.2,0.27058823529411763,0.012,22.549019607843135,-0.582803023796605
JPM,HL,kf_price_pred_val,85,0.15294117647058825,0.29411764705882354,0.3058823529411765,0.014,21.84873949579832,-1.2990190992470687
JPM,HL,conj_wave_current,85,0.16470588235294117,0.16470588235294117,0.2,0.012,16.666666666666668,-0.08017144640057514
JPM,HL,vwap_spread_current_wave,85,0.16470588235294117,0.18823529411764706,0.2,0.012,16.666666666666668,0.025371855596255332
JPM,HL,vwap_sigma_tide,85,0.047058823529411764,0.047058823529411764,0.07058823529411765,0.006,11.76470588235294,-0.6756674247082736
JPM,HL,current_accel,85,0.12941176470588237,0.18823529411764706,0.2235294117647059,0.02,11.176470588235295,-0.4007935695698605
JPM,HL,conj_current_tide,85,0.17647058823529413,0.16470588235294117,0.18823529411764706,0.018,10.457516339869281,0.0665623681040058
JPM,HL,conj_wave_tide,85,0.2,0.18823529411764706,0.21176470588235294,0.026,8.144796380090497,0.01815311094345133
JPM,HL,kf_conj_pred_val,85,0.2,0.21176470588235294,0.21176470588235294,0.026,8.144796380090497,0.021656694519179488
JPM,HL,tide_slope,85,0.17647058823529413,0.16470588235294117,0.17647058823529413,0.024,7.352941176470589,-0.4764651005341166
JPM,HL,sigma_tide,85,0.058823529411764705,0.058823529411764705,0.08235294117647059,0.014,5.88235294117647,-0.47324052293520213
JPM,HL,vwap_spread_tide_current,85,0.11764705882352941,0.1411764705882353,0.1411764705882353,0.024,5.88235294117647,0.4203721426942392
JPM,HL,vwap_spread_tide_wave,85,0.11764705882352941,0.10588235294117647,0.11764705882352941,0.02,5.88235294117647,0.38984021146563486
JPM,HL,kf_rvol_pred_val,85,0.07058823529411765,0.18823529411764706,0.2235294117647059,0.04,5.588235294117648,0.35897952060860744
JPM,HL,vwap_sigma_wave,85,0.11764705882352941,0.058823529411764705,0.12941176470588237,0.024,5.392156862745098,-0.8672203480191701
JPM,HL,sigma_current,85,0.16470588235294117,0.09411764705882353,0.2,0.038,5.2631578947368425,-0.8567900466504881
JPM,HL,kf_tension_filt_vel,85,0.11764705882352941,0.11764705882352941,0.15294117647058825,0.03,5.098039215686275,-0.6657995635885553
JPM,HL,kf_rvol_filt_vel,85,0.09411764705882353,0.17647058823529413,0.2235294117647059,0.044,5.080213903743316,0.26230854009158433
JPM,HL,kf_tension_pred_val,85,0.08235294117647059,0.08235294117647059,0.09411764705882353,0.02,4.705882352941177,0.1584246985409897
JPM,HL,tension_current,85,0.09411764705882353,0.08235294117647059,0.11764705882352941,0.03,3.9215686274509807,-0.1695680060066496
JPM,HL,sigma_wave,85,0.12941176470588237,0.09411764705882353,0.16470588235294117,0.042,3.9215686274509802,-0.9299936109188128
JPM,HL,compression_ratio,85,0.08235294117647059,0.047058823529411764,0.08235294117647059,0.022,3.7433155080213907,0.19036771317338444
JPM,HL,tension_tide,85,0.058823529411764705,0.07058823529411765,0.07058823529411765,0.02,3.5294117647058822,0.16686624073526077
JPM,HL,kf_rsi_filt_vel,85,0.09411764705882353,0.10588235294117647,0.1411764705882353,0.05,2.8235294117647056,-0.9188918093592368
JPM,HL,vwap_sigma_current,85,0.07058823529411765,0.03529411764705882,0.08235294117647059,0.034,2.422145328719723,-0.7236010896560702
JPM,HL,tide_accel,85,0.09411764705882353,0.1411764705882353,0.1411764705882353,0.062,2.2770398481973433,-0.21615667137157155
JPM,HL,tension_wave,85,0.023529411764705882,0.03529411764705882,0.047058823529411764,0.022,2.1390374331550803,-0.0853683317209939
JPM,HL,kf_rsi_pred_val,85,0.047058823529411764,0.03529411764705882,0.07058823529411765,0.044,1.6042780748663101,-0.8756825193576796
JPM,HL,rsi_value,85,0.047058823529411764,0.023529411764705882,0.07058823529411765,0.046,1.5345268542199488,-0.9267620351085474
JPM,HL,fear_level,85,0.0,0.0,0.0,0.0,0.0,0.2532282998506321
JPM,HH,kf_conj_filt_vel,95,0.16842105263157894,0.1368421052631579,0.18947368421052632,0.004,47.36842105263158,0.6911344530749809
JPM,HH,kf_price_innovation,95,0.10526315789473684,0.22105263157894736,0.25263157894736843,0.006,42.10526315789474,0.5236915109813635
JPM,HH,wave_slope,95,0.15789473684210525,0.17894736842105263,0.18947368421052632,0.006,31.57894736842105,0.15054843352864314
JPM,HH,current_slope,95,0.16842105263157894,0.17894736842105263,0.17894736842105263,0.006,29.82456140350877,0.018637493905026156
JPM,HH,wave_accel,95,0.22105263157894736,0.17894736842105263,0.24210526315789474,0.012,20.17543859649123,1.0892540448473118
JPM,HH,kf_price_filt_vel,95,0.15789473684210525,0.17894736842105263,0.24210526315789474,0.012,20.17543859649123,1.0436725469447548
JPM,HH,kf_price_pred_val,95,0.2,0.22105263157894736,0.2736842105263158,0.014,19.548872180451127,1.5012869822082608
JPM,HH,conj_wave_current,95,0.1368421052631579,0.15789473684210525,0.17894736842105263,0.012,14.912280701754385,0.27482161046313397
JPM,HH,vwap_spread_current_wave,95,0.15789473684210525,0.16842105263157894,0.17894736842105263,0.012,14.912280701754385,-0.03006623913873451
JPM,HH,current_accel,95,0.16842105263157894,0.18947368421052632,0.22105263157894736,0.02,11.052631578947368,1.0728556577857742
JPM,HH,conj_current_tide,95,0.14736842105263157,0.14736842105263157,0.14736842105263157,0.018,8.187134502923977,0.15717642633947443
JPM,HH,sigma_tide,95,0.07368421052631578,0.06315789473684211,0.10526315789473684,0.014,7.518796992481202,0.7545854665302751
JPM,HH,vwap_sigma_tide,95,0.0,0.042105263157894736,0.042105263157894736,0.006,7.017543859649122,0.30902893606963233
JPM,HH,conj_wave_tide,95,0.16842105263157894,0.15789473684210525,0.17894736842105263,0.026,6.8825910931174095,0.26084618877156923
JPM,HH,kf_conj_pred_val,95,0.15789473684210525,0.15789473684210525,0.16842105263157894,0.026,6.477732793522267,0.2850445483568923
JPM,HH,vwap_spread_tide_wave,95,0.11578947368421053,0.11578947368421053,0.11578947368421053,0.02,5.7894736842105265,0.2770237783280137
JPM,HH,tide_slope,95,0.11578947368421053,0.12631578947368421,0.12631578947368421,0.024,5.2631578947368425,-0.32864031722069015
JPM,HH,vwap_spread_tide_current,95,0.11578947368421053,0.12631578947368421,0.12631578947368421,0.024,5.2631578947368425,0.30997666979214017
JPM,HH,kf_tension_filt_vel,95,0.12631578947368421,0.06315789473684211,0.1368421052631579,0.03,4.561403508771931,0.7934048992758518
JPM,HH,tension_current,95,0.10526315789473684,0.07368421052631578,0.10526315789473684,0.03,3.508771929824561,0.32029014637412634
JPM,HH,sigma_current,95,0.10526315789473684,0.042105263157894736,0.12631578947368421,0.038,3.32409972299169,1.1727999799189222
JPM,HH,sigma_wave,95,0.11578947368421053,0.06315789473684211,0.1368421052631579,0.042,3.2581453634085213,1.1792022419143322
JPM,HH,kf_tension_pred_val,95,0.05263157894736842,0.05263157894736842,0.06315789473684211,0.02,3.1578947368421053,0.544473617108053
JPM,HH,kf_rvol_filt_vel,95,0.07368421052631578,0.09473684210526316,0.1368421052631579,0.044,3.1100478468899526,0.37255325121451804
JPM,HH,tension_wave,95,0.031578947368421054,0.05263157894736842,0.06315789473684211,0.022,2.870813397129187,0.16300180249783536
JPM,HH,tension_tide,95,0.05263157894736842,0.042105263157894736,0.05263157894736842,0.02,2.631578947368421,0.5291143217015711
JPM,HH,kf_rvol_pred_val,95,0.05263157894736842,0.07368421052631578,0.10526315789473684,0.04,2.631578947368421,0.2598707632004321
JPM,HH,compression_ratio,95,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.022,2.3923444976076556,0.06082267043835866
JPM,HH,tide_accel,95,0.10526315789473684,0.12631578947368421,0.1368421052631579,0.062,2.2071307300509337,0.4904796097918476
JPM,HH,vwap_sigma_wave,95,0.05263157894736842,0.0,0.05263157894736842,0.024,2.1929824561403506,1.0469821365443208
JPM,HH,rsi_value,95,0.05263157894736842,0.07368421052631578,0.08421052631578947,0.046,1.8306636155606406,1.0191333180849913
JPM,HH,kf_rsi_filt_vel,95,0.07368421052631578,0.042105263157894736,0.07368421052631578,0.05,1.4736842105263155,0.9647886248729158
JPM,HH,kf_rsi_pred_val,95,0.042105263157894736,0.042105263157894736,0.06315789473684211,0.044,1.4354066985645935,0.9804998367723132
JPM,HH,vwap_sigma_current,95,0.031578947368421054,0.010526315789473684,0.042105263157894736,0.034,1.2383900928792568,0.9053304998463437
JPM,HH,fear_level,95,0.0,0.0,0.0,0.0,0.0,-0.029626523287099468
JPM,LH,kf_conj_filt_vel,70,0.2,0.22857142857142856,0.2714285714285714,0.004,67.85714285714285,-0.05058226538225503
JPM,LH,kf_price_innovation,70,0.22857142857142856,0.24285714285714285,0.35714285714285715,0.006,59.523809523809526,0.9233668218362592
JPM,LH,wave_slope,70,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.006,35.71428571428571,-0.6765714753004696
JPM,LH,current_slope,70,0.17142857142857143,0.18571428571428572,0.2,0.006,33.333333333333336,-0.6048606903673709
JPM,LH,kf_price_filt_vel,70,0.2571428571428571,0.21428571428571427,0.37142857142857144,0.012,30.952380952380953,1.3582461347974821
JPM,LH,kf_price_pred_val,70,0.24285714285714285,0.24285714285714285,0.37142857142857144,0.014,26.53061224489796,1.3844857186509836
JPM,LH,vwap_sigma_tide,70,0.04285714285714286,0.14285714285714285,0.14285714285714285,0.006,23.809523809523807,-0.6415562392951742
JPM,LH,wave_accel,70,0.17142857142857143,0.24285714285714285,0.2714285714285714,0.012,22.619047619047617,0.3035493155182685
JPM,LH,conj_wave_current,70,0.15714285714285714,0.2,0.2,0.012,16.666666666666668,-0.32843254869190414
JPM,LH,current_accel,70,0.11428571428571428,0.21428571428571427,0.22857142857142856,0.02,11.428571428571429,0.0011761124197616117
JPM,LH,vwap_spread_current_wave,70,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.012,9.523809523809524,0.4739044552012479
JPM,LH,conj_current_tide,70,0.1,0.12857142857142856,0.12857142857142856,0.018,7.142857142857142,-0.35628226209747527
JPM,LH,vwap_spread_tide_wave,70,0.12857142857142856,0.14285714285714285,0.14285714285714285,0.02,7.142857142857142,0.6006633979451068
JPM,LH,tide_slope,70,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.024,6.5476190476190474,-0.5513576927843111
JPM,LH,conj_wave_tide,70,0.14285714285714285,0.15714285714285714,0.15714285714285714,0.026,6.043956043956044,-0.4529544158106688
JPM,LH,kf_conj_pred_val,70,0.14285714285714285,0.15714285714285714,0.15714285714285714,0.026,6.043956043956044,-0.4647013077998537
JPM,LH,kf_rvol_pred_val,70,0.1,0.12857142857142856,0.2,0.04,5.0,0.17395081882201724
JPM,LH,kf_tension_filt_vel,70,0.11428571428571428,0.11428571428571428,0.14285714285714285,0.03,4.761904761904762,0.7836258947637578
JPM,LH,tension_tide,70,0.07142857142857142,0.07142857142857142,0.08571428571428572,0.02,4.285714285714286,0.4291568039038517
JPM,LH,kf_tension_pred_val,70,0.07142857142857142,0.08571428571428572,0.08571428571428572,0.02,4.285714285714286,0.4421455452426455
JPM,LH,vwap_spread_tide_current,70,0.1,0.1,0.1,0.024,4.166666666666667,0.5595886723708319
JPM,LH,sigma_tide,70,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.014,4.081632653061225,-0.20872379773219651
JPM,LH,tension_wave,70,0.07142857142857142,0.05714285714285714,0.08571428571428572,0.022,3.8961038961038965,0.6914421100663775
JPM,LH,compression_ratio,70,0.07142857142857142,0.08571428571428572,0.08571428571428572,0.022,3.8961038961038965,0.355402012004786
JPM,LH,kf_rvol_filt_vel,70,0.07142857142857142,0.11428571428571428,0.17142857142857143,0.044,3.8961038961038965,0.02064163912873943
JPM,LH,vwap_sigma_wave,70,0.014285714285714285,0.07142857142857142,0.07142857142857142,0.024,2.976190476190476,-0.04659843127298976
JPM,LH,kf_rsi_filt_vel,70,0.1,0.07142857142857142,0.12857142857142856,0.05,2.571428571428571,0.9852865896075667
JPM,LH,vwap_sigma_current,70,0.0,0.08571428571428572,0.08571428571428572,0.034,2.5210084033613445,-0.20917707436818503
JPM,LH,sigma_wave,70,0.04285714285714286,0.07142857142857142,0.1,0.042,2.380952380952381,0.6053790655780674
JPM,LH,sigma_current,70,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.038,1.8796992481203008,0.38768037134260636
JPM,LH,tide_accel,70,0.08571428571428572,0.11428571428571428,0.11428571428571428,0.062,1.8433179723502304,-0.3042864138460739
JPM,LH,kf_rsi_pred_val,70,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.044,1.6233766233766234,-0.014270885353882757
JPM,LH,rsi_value,70,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.046,1.5527950310559007,-0.020832717257586748
JPM,LH,tension_current,70,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.03,1.4285714285714286,0.63237278286764
JPM,LH,fear_level,70,0.0,0.0,0.0,0.0,0.0,0.7120050251837817
